fred_release_id	fred_series_id	official	valid_start_date
416	S1701ACS001001	TRUE	2017-02-03
416	S1701ACS001003	TRUE	2017-02-03
416	S1701ACS001005	TRUE	2017-02-03
416	S1701ACS001007	TRUE	2017-02-03
416	S1701ACS001009	TRUE	2017-02-03
416	S1701ACS001011	TRUE	2017-02-03
416	S1701ACS001013	TRUE	2017-02-03
416	S1701ACS001015	TRUE	2017-02-03
416	S1701ACS001017	TRUE	2017-02-03
416	S1701ACS001019	TRUE	2017-02-03
416	S1701ACS001021	TRUE	2017-02-03
416	S1701ACS001023	TRUE	2017-02-03
416	S1701ACS001025	TRUE	2017-02-03
416	S1701ACS001027	TRUE	2017-02-03
416	S1701ACS001029	TRUE	2017-02-03
416	S1701ACS001031	TRUE	2017-02-03
416	S1701ACS001033	TRUE	2017-02-03
416	S1701ACS001035	TRUE	2017-02-03
416	S1701ACS001037	TRUE	2017-02-03
416	S1701ACS001039	TRUE	2017-02-03
416	S1701ACS001041	TRUE	2017-02-03
416	S1701ACS001043	TRUE	2017-02-03
416	S1701ACS001045	TRUE	2017-02-03
416	S1701ACS001047	TRUE	2017-02-03
416	S1701ACS001049	TRUE	2017-02-03
416	S1701ACS001051	TRUE	2017-02-03
416	S1701ACS001053	TRUE	2017-02-03
416	S1701ACS001055	TRUE	2017-02-03
416	S1701ACS001057	TRUE	2017-02-03
416	S1701ACS001059	TRUE	2017-02-03
416	S1701ACS001061	TRUE	2017-02-03
416	S1701ACS001063	TRUE	2017-02-03
416	S1701ACS001065	TRUE	2017-02-03
416	S1701ACS001067	TRUE	2017-02-03
416	S1701ACS001069	TRUE	2017-02-03
416	S1701ACS001071	TRUE	2017-02-03
416	S1701ACS001073	TRUE	2017-02-03
416	S1701ACS001075	TRUE	2017-02-03
416	S1701ACS001077	TRUE	2017-02-03
416	S1701ACS001079	TRUE	2017-02-03
416	S1701ACS001081	TRUE	2017-02-03
416	S1701ACS001083	TRUE	2017-02-03
416	S1701ACS001085	TRUE	2017-02-03
416	S1701ACS001087	TRUE	2017-02-03
416	S1701ACS001089	TRUE	2017-02-03
416	S1701ACS001091	TRUE	2017-02-03
416	S1701ACS001093	TRUE	2017-02-03
416	S1701ACS001095	TRUE	2017-02-03
416	S1701ACS001097	TRUE	2017-02-03
416	S1701ACS001099	TRUE	2017-02-03
416	S1701ACS001101	TRUE	2017-02-03
416	S1701ACS001103	TRUE	2017-02-03
416	S1701ACS001105	TRUE	2017-02-03
416	S1701ACS001107	TRUE	2017-02-03
416	S1701ACS001109	TRUE	2017-02-03
416	S1701ACS001111	TRUE	2017-02-03
416	S1701ACS001113	TRUE	2017-02-03
416	S1701ACS001115	TRUE	2017-02-03
416	S1701ACS001117	TRUE	2017-02-03
416	S1701ACS001119	TRUE	2017-02-03
416	S1701ACS001121	TRUE	2017-02-03
416	S1701ACS001123	TRUE	2017-02-03
416	S1701ACS001125	TRUE	2017-02-03
416	S1701ACS001127	TRUE	2017-02-03
416	S1701ACS001129	TRUE	2017-02-03
416	S1701ACS001131	TRUE	2017-02-03
416	S1701ACS001133	TRUE	2017-02-03
416	S1701ACS002013	TRUE	2017-02-03
416	S1701ACS002016	TRUE	2017-02-03
