fred_release_id	fred_series_id	official	valid_start_date
413	DP04ACS001001	TRUE	2017-01-27
413	DP04ACS001003	TRUE	2017-01-27
413	DP04ACS001005	TRUE	2017-01-27
413	DP04ACS001007	TRUE	2017-01-27
413	DP04ACS001009	TRUE	2017-01-27
413	DP04ACS001011	TRUE	2017-01-27
413	DP04ACS001013	TRUE	2017-01-27
413	DP04ACS001015	TRUE	2017-01-27
413	DP04ACS001017	TRUE	2017-01-27
413	DP04ACS001019	TRUE	2017-01-27
413	DP04ACS001021	TRUE	2017-01-27
413	DP04ACS001023	TRUE	2017-01-27
413	DP04ACS001025	TRUE	2017-01-27
413	DP04ACS001027	TRUE	2017-01-27
413	DP04ACS001029	TRUE	2017-01-27
413	DP04ACS001031	TRUE	2017-01-27
413	DP04ACS001033	TRUE	2017-01-27
413	DP04ACS001035	TRUE	2017-01-27
413	DP04ACS001037	TRUE	2017-01-27
413	DP04ACS001039	TRUE	2017-01-27
413	DP04ACS001041	TRUE	2017-01-27
413	DP04ACS001043	TRUE	2017-01-27
413	DP04ACS001045	TRUE	2017-01-27
413	DP04ACS001047	TRUE	2017-01-27
413	DP04ACS001049	TRUE	2017-01-27
413	DP04ACS001051	TRUE	2017-01-27
413	DP04ACS001053	TRUE	2017-01-27
413	DP04ACS001055	TRUE	2017-01-27
413	DP04ACS001057	TRUE	2017-01-27
413	DP04ACS001059	TRUE	2017-01-27
413	DP04ACS001061	TRUE	2017-01-27
413	DP04ACS001063	TRUE	2017-01-27
413	DP04ACS001065	TRUE	2017-01-27
413	DP04ACS001067	TRUE	2017-01-27
413	DP04ACS001069	TRUE	2017-01-27
413	DP04ACS001071	TRUE	2017-01-27
413	DP04ACS001073	TRUE	2017-01-27
413	DP04ACS001075	TRUE	2017-01-27
413	DP04ACS001077	TRUE	2017-01-27
413	DP04ACS001079	TRUE	2017-01-27
413	DP04ACS001081	TRUE	2017-01-27
413	DP04ACS001083	TRUE	2017-01-27
413	DP04ACS001085	TRUE	2017-01-27
413	DP04ACS001087	TRUE	2017-01-27
413	DP04ACS001089	TRUE	2017-01-27
413	DP04ACS001091	TRUE	2017-01-27
413	DP04ACS001093	TRUE	2017-01-27
413	DP04ACS001095	TRUE	2017-01-27
413	DP04ACS001097	TRUE	2017-01-27
413	DP04ACS001099	TRUE	2017-01-27
413	DP04ACS001101	TRUE	2017-01-27
413	DP04ACS001103	TRUE	2017-01-27
413	DP04ACS001105	TRUE	2017-01-27
413	DP04ACS001107	TRUE	2017-01-27
413	DP04ACS001109	TRUE	2017-01-27
413	DP04ACS001111	TRUE	2017-01-27
413	DP04ACS001113	TRUE	2017-01-27
413	DP04ACS001115	TRUE	2017-01-27
413	DP04ACS001117	TRUE	2017-01-27
413	DP04ACS001119	TRUE	2017-01-27
413	DP04ACS001121	TRUE	2017-01-27
413	DP04ACS001123	TRUE	2017-01-27
413	DP04ACS001125	TRUE	2017-01-27
413	DP04ACS001127	TRUE	2017-01-27
413	DP04ACS001129	TRUE	2017-01-27
413	DP04ACS001131	TRUE	2017-01-27
413	DP04ACS001133	TRUE	2017-01-27
413	DP04ACS002013	TRUE	2017-01-27
413	DP04ACS002016	TRUE	2017-01-27
413	DP04ACS002050	TRUE	2017-01-27
413	DP04ACS002060	TRUE	2017-01-27
413	DP04ACS002068	TRUE	2017-01-27
413	DP04ACS002070	TRUE	2017-01-27
413	DP04ACS002090	TRUE	2017-01-27
413	DP04ACS002100	TRUE	2017-01-27
413	DP04ACS002105	TRUE	2017-01-27
413	DP04ACS002122	TRUE	2017-01-27
413	DP04ACS002130	TRUE	2017-01-27
413	DP04ACS002150	TRUE	2017-01-27
413	DP04ACS002158	TRUE	2017-01-27
413	DP04ACS002164	TRUE	2017-01-27
413	DP04ACS002170	TRUE	2017-01-27
413	DP04ACS002180	TRUE	2017-01-27
413	DP04ACS002185	TRUE	2017-01-27
413	DP04ACS002188	TRUE	2017-01-27
413	DP04ACS002195	TRUE	2017-01-27
413	DP04ACS002198	TRUE	2017-01-27
413	DP04ACS002240	TRUE	2017-01-27
413	DP04ACS002261	TRUE	2017-01-27
413	DP04ACS002270	TRUE	2017-01-27
413	DP04ACS002282	TRUE	2017-01-27
413	DP04ACS002290	TRUE	2017-01-27
413	DP04ACS004001	TRUE	2017-01-27
413	DP04ACS004003	TRUE	2017-01-27
413	DP04ACS004005	TRUE	2017-01-27
413	DP04ACS004007	TRUE	2017-01-27
413	DP04ACS004009	TRUE	2017-01-27
413	DP04ACS004011	TRUE	2017-01-27
413	DP04ACS004012	TRUE	2017-01-27
413	DP04ACS004013	TRUE	2017-01-27
413	DP04ACS004015	TRUE	2017-01-27
413	DP04ACS004017	TRUE	2017-01-27
413	DP04ACS004019	TRUE	2017-01-27
413	DP04ACS004021	TRUE	2017-01-27
413	DP04ACS004023	TRUE	2017-01-27
413	DP04ACS004025	TRUE	2017-01-27
413	DP04ACS004027	TRUE	2017-01-27
413	DP04ACS005001	TRUE	2017-01-27
413	DP04ACS005003	TRUE	2017-01-27
413	DP04ACS005005	TRUE	2017-01-27
413	DP04ACS005007	TRUE	2017-01-27
413	DP04ACS005009	TRUE	2017-01-27
413	DP04ACS005011	TRUE	2017-01-27
413	DP04ACS005013	TRUE	2017-01-27
413	DP04ACS005015	TRUE	2017-01-27
413	DP04ACS005017	TRUE	2017-01-27
413	DP04ACS005019	TRUE	2017-01-27
413	DP04ACS005021	TRUE	2017-01-27
413	DP04ACS005023	TRUE	2017-01-27
413	DP04ACS005025	TRUE	2017-01-27
413	DP04ACS005027	TRUE	2017-01-27
413	DP04ACS005029	TRUE	2017-01-27
413	DP04ACS005031	TRUE	2017-01-27
413	DP04ACS005033	TRUE	2017-01-27
413	DP04ACS005035	TRUE	2017-01-27
413	DP04ACS005037	TRUE	2017-01-27
413	DP04ACS005039	TRUE	2017-01-27
413	DP04ACS005041	TRUE	2017-01-27
413	DP04ACS005043	TRUE	2017-01-27
413	DP04ACS005045	TRUE	2017-01-27
413	DP04ACS005047	TRUE	2017-01-27
413	DP04ACS005049	TRUE	2017-01-27
413	DP04ACS005051	TRUE	2017-01-27
413	DP04ACS005053	TRUE	2017-01-27
413	DP04ACS005055	TRUE	2017-01-27
413	DP04ACS005057	TRUE	2017-01-27
413	DP04ACS005059	TRUE	2017-01-27
413	DP04ACS005061	TRUE	2017-01-27
413	DP04ACS005063	TRUE	2017-01-27
413	DP04ACS005065	TRUE	2017-01-27
413	DP04ACS005067	TRUE	2017-01-27
413	DP04ACS005069	TRUE	2017-01-27
413	DP04ACS005071	TRUE	2017-01-27
413	DP04ACS005073	TRUE	2017-01-27
413	DP04ACS005075	TRUE	2017-01-27
413	DP04ACS005077	TRUE	2017-01-27
413	DP04ACS005079	TRUE	2017-01-27
413	DP04ACS005081	TRUE	2017-01-27
413	DP04ACS005083	TRUE	2017-01-27
413	DP04ACS005085	TRUE	2017-01-27
413	DP04ACS005087	TRUE	2017-01-27
413	DP04ACS005089	TRUE	2017-01-27
413	DP04ACS005091	TRUE	2017-01-27
413	DP04ACS005093	TRUE	2017-01-27
413	DP04ACS005095	TRUE	2017-01-27
413	DP04ACS005097	TRUE	2017-01-27
413	DP04ACS005099	TRUE	2017-01-27
413	DP04ACS005101	TRUE	2017-01-27
413	DP04ACS005103	TRUE	2017-01-27
413	DP04ACS005105	TRUE	2017-01-27
413	DP04ACS005107	TRUE	2017-01-27
413	DP04ACS005109	TRUE	2017-01-27
413	DP04ACS005111	TRUE	2017-01-27
413	DP04ACS005113	TRUE	2017-01-27
413	DP04ACS005115	TRUE	2017-01-27
413	DP04ACS005117	TRUE	2017-01-27
413	DP04ACS005119	TRUE	2017-01-27
413	DP04ACS005121	TRUE	2017-01-27
413	DP04ACS005123	TRUE	2017-01-27
413	DP04ACS005125	TRUE	2017-01-27
413	DP04ACS005127	TRUE	2017-01-27
413	DP04ACS005129	TRUE	2017-01-27
413	DP04ACS005131	TRUE	2017-01-27
413	DP04ACS005133	TRUE	2017-01-27
413	DP04ACS005135	TRUE	2017-01-27
413	DP04ACS005137	TRUE	2017-01-27
413	DP04ACS005139	TRUE	2017-01-27
413	DP04ACS005141	TRUE	2017-01-27
413	DP04ACS005143	TRUE	2017-01-27
413	DP04ACS005145	TRUE	2017-01-27
413	DP04ACS005147	TRUE	2017-01-27
413	DP04ACS005149	TRUE	2017-01-27
413	DP04ACS006001	TRUE	2017-01-27
413	DP04ACS006003	TRUE	2017-01-27
413	DP04ACS006005	TRUE	2017-01-27
413	DP04ACS006007	TRUE	2017-01-27
413	DP04ACS006009	TRUE	2017-01-27
413	DP04ACS006011	TRUE	2017-01-27
413	DP04ACS006013	TRUE	2017-01-27
413	DP04ACS006015	TRUE	2017-01-27
413	DP04ACS006017	TRUE	2017-01-27
413	DP04ACS006019	TRUE	2017-01-27
413	DP04ACS006021	TRUE	2017-01-27
413	DP04ACS006023	TRUE	2017-01-27
413	DP04ACS006025	TRUE	2017-01-27
413	DP04ACS006027	TRUE	2017-01-27
413	DP04ACS006029	TRUE	2017-01-27
413	DP04ACS006031	TRUE	2017-01-27
413	DP04ACS006033	TRUE	2017-01-27
413	DP04ACS006035	TRUE	2017-01-27
413	DP04ACS006037	TRUE	2017-01-27
413	DP04ACS006039	TRUE	2017-01-27
413	DP04ACS006041	TRUE	2017-01-27
413	DP04ACS006043	TRUE	2017-01-27
413	DP04ACS006045	TRUE	2017-01-27
413	DP04ACS006047	TRUE	2017-01-27
413	DP04ACS006049	TRUE	2017-01-27
413	DP04ACS006051	TRUE	2017-01-27
413	DP04ACS006053	TRUE	2017-01-27
413	DP04ACS006055	TRUE	2017-01-27
413	DP04ACS006057	TRUE	2017-01-27
413	DP04ACS006059	TRUE	2017-01-27
413	DP04ACS006061	TRUE	2017-01-27
413	DP04ACS006063	TRUE	2017-01-27
413	DP04ACS006065	TRUE	2017-01-27
413	DP04ACS006067	TRUE	2017-01-27
413	DP04ACS006069	TRUE	2017-01-27
413	DP04ACS006071	TRUE	2017-01-27
413	DP04ACS006073	TRUE	2017-01-27
413	DP04ACS006077	TRUE	2017-01-27
413	DP04ACS006079	TRUE	2017-01-27
413	DP04ACS006081	TRUE	2017-01-27
413	DP04ACS006083	TRUE	2017-01-27
413	DP04ACS006085	TRUE	2017-01-27
413	DP04ACS006087	TRUE	2017-01-27
413	DP04ACS006089	TRUE	2017-01-27
413	DP04ACS006091	TRUE	2017-01-27
413	DP04ACS006093	TRUE	2017-01-27
413	DP04ACS006095	TRUE	2017-01-27
413	DP04ACS006097	TRUE	2017-01-27
413	DP04ACS006099	TRUE	2017-01-27
413	DP04ACS006101	TRUE	2017-01-27
413	DP04ACS006103	TRUE	2017-01-27
413	DP04ACS006105	TRUE	2017-01-27
413	DP04ACS006107	TRUE	2017-01-27
413	DP04ACS006109	TRUE	2017-01-27
413	DP04ACS006111	TRUE	2017-01-27
413	DP04ACS006113	TRUE	2017-01-27
413	DP04ACS006115	TRUE	2017-01-27
413	DP04ACS008001	TRUE	2017-01-27
413	DP04ACS008003	TRUE	2017-01-27
413	DP04ACS008005	TRUE	2017-01-27
413	DP04ACS008007	TRUE	2017-01-27
413	DP04ACS008009	TRUE	2017-01-27
413	DP04ACS008011	TRUE	2017-01-27
413	DP04ACS008013	TRUE	2017-01-27
413	DP04ACS008015	TRUE	2017-01-27
413	DP04ACS008017	TRUE	2017-01-27
413	DP04ACS008019	TRUE	2017-01-27
413	DP04ACS008021	TRUE	2017-01-27
413	DP04ACS008023	TRUE	2017-01-27
413	DP04ACS008025	TRUE	2017-01-27
413	DP04ACS008027	TRUE	2017-01-27
413	DP04ACS008029	TRUE	2017-01-27
413	DP04ACS008031	TRUE	2017-01-27
413	DP04ACS008033	TRUE	2017-01-27
413	DP04ACS008035	TRUE	2017-01-27
413	DP04ACS008037	TRUE	2017-01-27
413	DP04ACS008039	TRUE	2017-01-27
413	DP04ACS008041	TRUE	2017-01-27
413	DP04ACS008043	TRUE	2017-01-27
413	DP04ACS008045	TRUE	2017-01-27
413	DP04ACS008047	TRUE	2017-01-27
413	DP04ACS008049	TRUE	2017-01-27
413	DP04ACS008051	TRUE	2017-01-27
413	DP04ACS008053	TRUE	2017-01-27
413	DP04ACS008055	TRUE	2017-01-27
413	DP04ACS008057	TRUE	2017-01-27
413	DP04ACS008059	TRUE	2017-01-27
413	DP04ACS008061	TRUE	2017-01-27
413	DP04ACS008063	TRUE	2017-01-27
413	DP04ACS008065	TRUE	2017-01-27
413	DP04ACS008067	TRUE	2017-01-27
413	DP04ACS008069	TRUE	2017-01-27
413	DP04ACS008071	TRUE	2017-01-27
413	DP04ACS008073	TRUE	2017-01-27
413	DP04ACS008075	TRUE	2017-01-27
413	DP04ACS008077	TRUE	2017-01-27
413	DP04ACS008079	TRUE	2017-01-27
413	DP04ACS008081	TRUE	2017-01-27
413	DP04ACS008083	TRUE	2017-01-27
413	DP04ACS008085	TRUE	2017-01-27
413	DP04ACS008087	TRUE	2017-01-27
413	DP04ACS008089	TRUE	2017-01-27
413	DP04ACS008091	TRUE	2017-01-27
413	DP04ACS008093	TRUE	2017-01-27
413	DP04ACS008095	TRUE	2017-01-27
413	DP04ACS008097	TRUE	2017-01-27
413	DP04ACS008099	TRUE	2017-01-27
413	DP04ACS008101	TRUE	2017-01-27
413	DP04ACS008103	TRUE	2017-01-27
413	DP04ACS008105	TRUE	2017-01-27
413	DP04ACS008107	TRUE	2017-01-27
413	DP04ACS008109	TRUE	2017-01-27
413	DP04ACS008111	TRUE	2017-01-27
413	DP04ACS008113	TRUE	2017-01-27
413	DP04ACS008115	TRUE	2017-01-27
413	DP04ACS008117	TRUE	2017-01-27
413	DP04ACS008119	TRUE	2017-01-27
413	DP04ACS008121	TRUE	2017-01-27
413	DP04ACS008123	TRUE	2017-01-27
413	DP04ACS008125	TRUE	2017-01-27
413	DP04ACS009001	TRUE	2017-01-27
413	DP04ACS009003	TRUE	2017-01-27
413	DP04ACS009005	TRUE	2017-01-27
413	DP04ACS009007	TRUE	2017-01-27
413	DP04ACS009009	TRUE	2017-01-27
413	DP04ACS009011	TRUE	2017-01-27
413	DP04ACS009013	TRUE	2017-01-27
413	DP04ACS009015	TRUE	2017-01-27
413	DP04ACS010001	TRUE	2017-01-27
413	DP04ACS010003	TRUE	2017-01-27
413	DP04ACS010005	TRUE	2017-01-27
413	DP04ACS011001	TRUE	2017-01-27
413	DP04ACS012001	TRUE	2017-01-27
413	DP04ACS012003	TRUE	2017-01-27
413	DP04ACS012005	TRUE	2017-01-27
413	DP04ACS012007	TRUE	2017-01-27
413	DP04ACS012009	TRUE	2017-01-27
413	DP04ACS012011	TRUE	2017-01-27
413	DP04ACS012013	TRUE	2017-01-27
413	DP04ACS012015	TRUE	2017-01-27
413	DP04ACS012017	TRUE	2017-01-27
413	DP04ACS012019	TRUE	2017-01-27
413	DP04ACS012021	TRUE	2017-01-27
413	DP04ACS012023	TRUE	2017-01-27
413	DP04ACS012027	TRUE	2017-01-27
413	DP04ACS012029	TRUE	2017-01-27
413	DP04ACS012031	TRUE	2017-01-27
413	DP04ACS012033	TRUE	2017-01-27
413	DP04ACS012035	TRUE	2017-01-27
413	DP04ACS012037	TRUE	2017-01-27
413	DP04ACS012039	TRUE	2017-01-27
413	DP04ACS012041	TRUE	2017-01-27
413	DP04ACS012043	TRUE	2017-01-27
413	DP04ACS012045	TRUE	2017-01-27
413	DP04ACS012047	TRUE	2017-01-27
413	DP04ACS012049	TRUE	2017-01-27
413	DP04ACS012051	TRUE	2017-01-27
413	DP04ACS012053	TRUE	2017-01-27
413	DP04ACS012055	TRUE	2017-01-27
413	DP04ACS012057	TRUE	2017-01-27
413	DP04ACS012059	TRUE	2017-01-27
413	DP04ACS012061	TRUE	2017-01-27
413	DP04ACS012063	TRUE	2017-01-27
413	DP04ACS012065	TRUE	2017-01-27
413	DP04ACS012067	TRUE	2017-01-27
413	DP04ACS012069	TRUE	2017-01-27
413	DP04ACS012071	TRUE	2017-01-27
413	DP04ACS012073	TRUE	2017-01-27
413	DP04ACS012075	TRUE	2017-01-27
413	DP04ACS012077	TRUE	2017-01-27
413	DP04ACS012079	TRUE	2017-01-27
413	DP04ACS012081	TRUE	2017-01-27
413	DP04ACS012083	TRUE	2017-01-27
413	DP04ACS012085	TRUE	2017-01-27
413	DP04ACS012086	TRUE	2017-01-27
413	DP04ACS012087	TRUE	2017-01-27
413	DP04ACS012089	TRUE	2017-01-27
413	DP04ACS012091	TRUE	2017-01-27
413	DP04ACS012093	TRUE	2017-01-27
413	DP04ACS012095	TRUE	2017-01-27
413	DP04ACS012097	TRUE	2017-01-27
413	DP04ACS012099	TRUE	2017-01-27
413	DP04ACS012101	TRUE	2017-01-27
413	DP04ACS012103	TRUE	2017-01-27
413	DP04ACS012105	TRUE	2017-01-27
413	DP04ACS012107	TRUE	2017-01-27
413	DP04ACS012109	TRUE	2017-01-27
413	DP04ACS012111	TRUE	2017-01-27
413	DP04ACS012113	TRUE	2017-01-27
413	DP04ACS012115	TRUE	2017-01-27
413	DP04ACS012117	TRUE	2017-01-27
413	DP04ACS012119	TRUE	2017-01-27
413	DP04ACS012121	TRUE	2017-01-27
413	DP04ACS012123	TRUE	2017-01-27
413	DP04ACS012125	TRUE	2017-01-27
413	DP04ACS012127	TRUE	2017-01-27
413	DP04ACS012129	TRUE	2017-01-27
413	DP04ACS012131	TRUE	2017-01-27
413	DP04ACS012133	TRUE	2017-01-27
413	DP04ACS013001	TRUE	2017-01-27
413	DP04ACS013003	TRUE	2017-01-27
413	DP04ACS013005	TRUE	2017-01-27
413	DP04ACS013007	TRUE	2017-01-27
413	DP04ACS013009	TRUE	2017-01-27
413	DP04ACS013011	TRUE	2017-01-27
413	DP04ACS013013	TRUE	2017-01-27
413	DP04ACS013015	TRUE	2017-01-27
413	DP04ACS013017	TRUE	2017-01-27
413	DP04ACS013019	TRUE	2017-01-27
