fred_release_id	fred_series_id	official	valid_start_date
148	BPPRIV001001	TRUE	2017-01-27
148	BPPRIV001003	TRUE	2017-01-27
148	BPPRIV001005	TRUE	2017-01-27
148	BPPRIV001009	TRUE	2017-01-27
148	BPPRIV001011	TRUE	2017-01-27
148	BPPRIV001013	TRUE	2017-01-27
148	BPPRIV001015	TRUE	2017-01-27
148	BPPRIV001017	TRUE	2017-01-27
148	BPPRIV001019	TRUE	2017-01-27
148	BPPRIV001021	TRUE	2017-01-27
148	BPPRIV001023	TRUE	2017-01-27
148	BPPRIV001025	TRUE	2017-01-27
148	BPPRIV001027	TRUE	2017-01-27
148	BPPRIV001029	TRUE	2017-01-27
148	BPPRIV001031	TRUE	2017-01-27
148	BPPRIV001033	TRUE	2017-01-27
148	BPPRIV001035	TRUE	2017-01-27
148	BPPRIV001037	TRUE	2017-01-27
148	BPPRIV001039	TRUE	2017-01-27
148	BPPRIV001041	TRUE	2017-01-27
148	BPPRIV001043	TRUE	2017-01-27
148	BPPRIV001045	TRUE	2017-01-27
148	BPPRIV001047	TRUE	2017-01-27
148	BPPRIV001049	TRUE	2017-01-27
148	BPPRIV001051	TRUE	2017-01-27
148	BPPRIV001053	TRUE	2017-01-27
148	BPPRIV001055	TRUE	2017-01-27
148	BPPRIV001057	TRUE	2017-01-27
148	BPPRIV001059	TRUE	2017-01-27
148	BPPRIV001061	TRUE	2017-01-27
148	BPPRIV001063	TRUE	2017-01-27
148	BPPRIV001065	TRUE	2017-01-27
148	BPPRIV001067	TRUE	2017-01-27
148	BPPRIV001069	TRUE	2017-01-27
148	BPPRIV001071	TRUE	2017-01-27
148	BPPRIV001073	TRUE	2017-01-27
148	BPPRIV001075	TRUE	2017-01-27
148	BPPRIV001077	TRUE	2017-01-27
148	BPPRIV001079	TRUE	2017-01-27
148	BPPRIV001081	TRUE	2017-01-27
148	BPPRIV001083	TRUE	2017-01-27
148	BPPRIV001085	TRUE	2017-01-27
148	BPPRIV001087	TRUE	2017-01-27
148	BPPRIV001089	TRUE	2017-01-27
148	BPPRIV001091	TRUE	2017-01-27
148	BPPRIV001093	TRUE	2017-01-27
148	BPPRIV001095	TRUE	2017-01-27
148	BPPRIV001097	TRUE	2017-01-27
148	BPPRIV001099	TRUE	2017-01-27
148	BPPRIV001101	TRUE	2017-01-27
148	BPPRIV001103	TRUE	2017-01-27
148	BPPRIV001105	TRUE	2017-01-27
148	BPPRIV001107	TRUE	2017-01-27
148	BPPRIV001109	TRUE	2017-01-27
148	BPPRIV001111	TRUE	2017-01-27
148	BPPRIV001113	TRUE	2017-01-27
148	BPPRIV001115	TRUE	2017-01-27
148	BPPRIV001117	TRUE	2017-01-27
148	BPPRIV001119	TRUE	2017-01-27
148	BPPRIV001121	TRUE	2017-01-27
148	BPPRIV001123	TRUE	2017-01-27
148	BPPRIV001125	TRUE	2017-01-27
148	BPPRIV001127	TRUE	2017-01-27
148	BPPRIV001129	TRUE	2017-01-27
148	BPPRIV001131	TRUE	2017-01-27
148	BPPRIV001133	TRUE	2017-01-27
148	BPPRIV001007	TRUE	2017-01-27
148	BPPRIV002013	TRUE	2017-01-27
148	BPPRIV002016	TRUE	2017-01-27
148	BPPRIV002020	TRUE	2017-01-27
148	BPPRIV002050	TRUE	2017-01-27
148	BPPRIV002060	TRUE	2017-01-27
148	BPPRIV002070	TRUE	2017-01-27
148	BPPRIV002090	TRUE	2017-01-27
148	BPPRIV002100	TRUE	2017-01-27
148	BPPRIV002110	TRUE	2017-01-27
148	BPPRIV002122	TRUE	2017-01-27
148	BPPRIV002130	TRUE	2017-01-27
148	BPPRIV002150	TRUE	2017-01-27
148	BPPRIV002170	TRUE	2017-01-27
148	BPPRIV002180	TRUE	2017-01-27
148	BPPRIV002185	TRUE	2017-01-27
148	BPPRIV002188	TRUE	2017-01-27
148	BPPRIV002201	TRUE	2017-01-27
148	BPPRIV002220	TRUE	2017-01-27
148	BPPRIV002231	TRUE	2017-01-27
148	BPPRIV002261	TRUE	2017-01-27
148	BPPRIV002270	TRUE	2017-01-27
148	BPPRIV002280	TRUE	2017-01-27
148	BPPRIV002999	TRUE	2017-01-27
148	BPPRIV002000	TRUE	2017-01-27
148	BPPRIV002282	TRUE	2017-01-27
148	BPPRIV002232	TRUE	2017-01-27
148	BPPRIV002290	TRUE	2017-01-27
148	BPPRIV002105	TRUE	2017-01-27
148	BPPRIV002195	TRUE	2017-01-27
148	BPPRIV002198	TRUE	2017-01-27
148	BPPRIV002230	TRUE	2017-01-27
148	BPPRIV002275	TRUE	2017-01-27
148	BPPRIV004001	TRUE	2017-01-27
148	BPPRIV004003	TRUE	2017-01-27
148	BPPRIV004005	TRUE	2017-01-27
148	BPPRIV004007	TRUE	2017-01-27
148	BPPRIV004009	TRUE	2017-01-27
148	BPPRIV004011	TRUE	2017-01-27
148	BPPRIV004012	TRUE	2017-01-27
148	BPPRIV004013	TRUE	2017-01-27
148	BPPRIV004015	TRUE	2017-01-27
148	BPPRIV004017	TRUE	2017-01-27
148	BPPRIV004019	TRUE	2017-01-27
148	BPPRIV004021	TRUE	2017-01-27
148	BPPRIV004023	TRUE	2017-01-27
148	BPPRIV004025	TRUE	2017-01-27
148	BPPRIV004027	TRUE	2017-01-27
148	BPPRIV005001	TRUE	2017-01-27
148	BPPRIV005003	TRUE	2017-01-27
148	BPPRIV005005	TRUE	2017-01-27
