fred_release_id	fred_series_id	official	valid_start_date
415	B080ACS001001	TRUE	2017-02-03
415	B080ACS001003	TRUE	2017-02-03
415	B080ACS001005	TRUE	2017-02-03
415	B080ACS001007	TRUE	2017-02-03
415	B080ACS001009	TRUE	2017-02-03
415	B080ACS001011	TRUE	2017-02-03
415	B080ACS001013	TRUE	2017-02-03
415	B080ACS001015	TRUE	2017-02-03
415	B080ACS001017	TRUE	2017-02-03
415	B080ACS001019	TRUE	2017-02-03
415	B080ACS001021	TRUE	2017-02-03
415	B080ACS001023	TRUE	2017-02-03
415	B080ACS001025	TRUE	2017-02-03
415	B080ACS001027	TRUE	2017-02-03
415	B080ACS001029	TRUE	2017-02-03
415	B080ACS001031	TRUE	2017-02-03
415	B080ACS001033	TRUE	2017-02-03
415	B080ACS001035	TRUE	2017-02-03
415	B080ACS001037	TRUE	2017-02-03
415	B080ACS001039	TRUE	2017-02-03
415	B080ACS001041	TRUE	2017-02-03
415	B080ACS001043	TRUE	2017-02-03
415	B080ACS001045	TRUE	2017-02-03
415	B080ACS001047	TRUE	2017-02-03
415	B080ACS001049	TRUE	2017-02-03
415	B080ACS001051	TRUE	2017-02-03
415	B080ACS001053	TRUE	2017-02-03
415	B080ACS001055	TRUE	2017-02-03
415	B080ACS001057	TRUE	2017-02-03
415	B080ACS001059	TRUE	2017-02-03
415	B080ACS001061	TRUE	2017-02-03
415	B080ACS001063	TRUE	2017-02-03
415	B080ACS001065	TRUE	2017-02-03
415	B080ACS001067	TRUE	2017-02-03
415	B080ACS001069	TRUE	2017-02-03
415	B080ACS001071	TRUE	2017-02-03
415	B080ACS001073	TRUE	2017-02-03
415	B080ACS001075	TRUE	2017-02-03
415	B080ACS001077	TRUE	2017-02-03
415	B080ACS001079	TRUE	2017-02-03
415	B080ACS001081	TRUE	2017-02-03
415	B080ACS001083	TRUE	2017-02-03
415	B080ACS001085	TRUE	2017-02-03
415	B080ACS001087	TRUE	2017-02-03
415	B080ACS001089	TRUE	2017-02-03
415	B080ACS001091	TRUE	2017-02-03
415	B080ACS001093	TRUE	2017-02-03
415	B080ACS001095	TRUE	2017-02-03
415	B080ACS001097	TRUE	2017-02-03
415	B080ACS001099	TRUE	2017-02-03
415	B080ACS001101	TRUE	2017-02-03
415	B080ACS001103	TRUE	2017-02-03
415	B080ACS001105	TRUE	2017-02-03
415	B080ACS001107	TRUE	2017-02-03
415	B080ACS001109	TRUE	2017-02-03
415	B080ACS001111	TRUE	2017-02-03
415	B080ACS001113	TRUE	2017-02-03
415	B080ACS001115	TRUE	2017-02-03
415	B080ACS001117	TRUE	2017-02-03
415	B080ACS001119	TRUE	2017-02-03
415	B080ACS001121	TRUE	2017-02-03
415	B080ACS001123	TRUE	2017-02-03
415	B080ACS001125	TRUE	2017-02-03
415	B080ACS001127	TRUE	2017-02-03
415	B080ACS001129	TRUE	2017-02-03
415	B080ACS001131	TRUE	2017-02-03
415	B080ACS001133	TRUE	2017-02-03
415	B080ACS002013	TRUE	2017-02-03
415	B080ACS002016	TRUE	2017-02-03
415	B080ACS002050	TRUE	2017-02-03
415	B080ACS002060	TRUE	2017-02-03
415	B080ACS002068	TRUE	2017-02-03
415	B080ACS002070	TRUE	2017-02-03
415	B080ACS002090	TRUE	2017-02-03
415	B080ACS002100	TRUE	2017-02-03
415	B080ACS002105	TRUE	2017-02-03
415	B080ACS002122	TRUE	2017-02-03
415	B080ACS002130	TRUE	2017-02-03
415	B080ACS002150	TRUE	2017-02-03
415	B080ACS002158	TRUE	2017-02-03
415	B080ACS002164	TRUE	2017-02-03
415	B080ACS002170	TRUE	2017-02-03
