fred_release_id	fred_series_id	official	valid_start_date
431	CDC20N2U001001	TRUE	2017-06-06
431	CDC20N2U001003	TRUE	2017-06-06
431	CDC20N2U001005	TRUE	2017-06-06
431	CDC20N2U001007	TRUE	2017-06-06
431	CDC20N2U001009	TRUE	2017-06-06
431	CDC20N2U001011	TRUE	2017-06-06
431	CDC20N2U001013	TRUE	2017-06-06
431	CDC20N2U001015	TRUE	2017-06-06
431	CDC20N2U001017	TRUE	2017-06-06
431	CDC20N2U001019	TRUE	2017-06-06
431	CDC20N2U001021	TRUE	2017-06-06
431	CDC20N2U001023	TRUE	2017-06-06
431	CDC20N2U001025	TRUE	2017-06-06
431	CDC20N2U001027	TRUE	2017-06-06
431	CDC20N2U001029	TRUE	2017-06-06
431	CDC20N2U001031	TRUE	2017-06-06
431	CDC20N2U001033	TRUE	2017-06-06
431	CDC20N2U001035	TRUE	2017-06-06
431	CDC20N2U001037	TRUE	2017-06-06
431	CDC20N2U001039	TRUE	2017-06-06
431	CDC20N2U001041	TRUE	2017-06-06
431	CDC20N2U001043	TRUE	2017-06-06
431	CDC20N2U001045	TRUE	2017-06-06
431	CDC20N2U001047	TRUE	2017-06-06
431	CDC20N2U001049	TRUE	2017-06-06
431	CDC20N2U001051	TRUE	2017-06-06
431	CDC20N2U001053	TRUE	2017-06-06
431	CDC20N2U001055	TRUE	2017-06-06
431	CDC20N2U001057	TRUE	2017-06-06
431	CDC20N2U001059	TRUE	2017-06-06
431	CDC20N2U001061	TRUE	2017-06-06
431	CDC20N2U001063	TRUE	2017-06-06
431	CDC20N2U001065	TRUE	2017-06-06
431	CDC20N2U001067	TRUE	2017-06-06
431	CDC20N2U001069	TRUE	2017-06-06
431	CDC20N2U001071	TRUE	2017-06-06
431	CDC20N2U001073	TRUE	2017-06-06
431	CDC20N2U001075	TRUE	2017-06-06
431	CDC20N2U001077	TRUE	2017-06-06
431	CDC20N2U001079	TRUE	2017-06-06
431	CDC20N2U001081	TRUE	2017-06-06
431	CDC20N2U001083	TRUE	2017-06-06
431	CDC20N2U001085	TRUE	2017-06-06
431	CDC20N2U001087	TRUE	2017-06-06
431	CDC20N2U001089	TRUE	2017-06-06
431	CDC20N2U001091	TRUE	2017-06-06
431	CDC20N2U001093	TRUE	2017-06-06
431	CDC20N2U001095	TRUE	2017-06-06
431	CDC20N2U001097	TRUE	2017-06-06
431	CDC20N2U001099	TRUE	2017-06-06
431	CDC20N2U001101	TRUE	2017-06-06
431	CDC20N2U001103	TRUE	2017-06-06
431	CDC20N2U001105	TRUE	2017-06-06
431	CDC20N2U001107	TRUE	2017-06-06
431	CDC20N2U001109	TRUE	2017-06-06
431	CDC20N2U001111	TRUE	2017-06-06
431	CDC20N2U001113	TRUE	2017-06-06
431	CDC20N2U001115	TRUE	2017-06-06
431	CDC20N2U001117	TRUE	2017-06-06
431	CDC20N2U001119	TRUE	2017-06-06
431	CDC20N2U001121	TRUE	2017-06-06
431	CDC20N2U001123	TRUE	2017-06-06
431	CDC20N2U001125	TRUE	2017-06-06
431	CDC20N2U001127	TRUE	2017-06-06
431	CDC20N2U001129	TRUE	2017-06-06
431	CDC20N2U001131	TRUE	2017-06-06
431	CDC20N2U001133	TRUE	2017-06-06
431	CDC20N2U002013	TRUE	2017-06-06
431	CDC20N2U002016	TRUE	2017-06-06
431	CDC20N2U002050	TRUE	2017-06-06
431	CDC20N2U002060	TRUE	2017-06-06
431	CDC20N2U002068	TRUE	2017-06-06
431	CDC20N2U002070	TRUE	2017-06-06
431	CDC20N2U002090	TRUE	2017-06-06
431	CDC20N2U002100	TRUE	2017-06-06
431	CDC20N2U002105	TRUE	2017-06-06
431	CDC20N2U002122	TRUE	2017-06-06
431	CDC20N2U002130	TRUE	2017-06-06
431	CDC20N2U002150	TRUE	2017-06-06
431	CDC20N2U002164	TRUE	2017-06-06
431	CDC20N2U002170	TRUE	2017-06-06
431	CDC20N2U002180	TRUE	2017-06-06
431	CDC20N2U002185	TRUE	2017-06-06
431	CDC20N2U002188	TRUE	2017-06-06
431	CDC20N2U002195	TRUE	2017-06-06
431	CDC20N2U002198	TRUE	2017-06-06
431	CDC20N2U002240	TRUE	2017-06-06
431	CDC20N2U002261	TRUE	2017-06-06
431	CDC20N2U002270	TRUE	2017-06-06
431	CDC20N2U002282	TRUE	2017-06-06
431	CDC20N2U002290	TRUE	2017-06-06
431	CDC20N2U004001	TRUE	2017-06-06
431	CDC20N2U004003	TRUE	2017-06-06
431	CDC20N2U004005	TRUE	2017-06-06
431	CDC20N2U004007	TRUE	2017-06-06
431	CDC20N2U004009	TRUE	2017-06-06
431	CDC20N2U004011	TRUE	2017-06-06
431	CDC20N2U004012	TRUE	2017-06-06
431	CDC20N2U004013	TRUE	2017-06-06
431	CDC20N2U004015	TRUE	2017-06-06
431	CDC20N2U004017	TRUE	2017-06-06
431	CDC20N2U004019	TRUE	2017-06-06
431	CDC20N2U004021	TRUE	2017-06-06
431	CDC20N2U004023	TRUE	2017-06-06
431	CDC20N2U004025	TRUE	2017-06-06
