COUNTY	2014-01-01
16001	0.09714849150367613
16003	0.3708894450846093
16005	0.2176710742049897
16007	0.36079231341908413
16009	0.39607797323294314
16011	0.20316215776054958
16013	0.15266400574579922
16015	0.26223680085758905
16017	0.2868428628804303
16019	0.176290472554997
16021	0.34281526062721884
16023	0.343759284460508
16025	0.4397900252591665
16027	0.3286864663807389
16029	0.24538297179007937
16031	0.3132271332064693
16033	0.763307581695906
16035	0.39954781461348987
16037	0.3952992466210087
16039	0.35118633876148764
16041	0.37266207890148667
16043	0.34266229478766175
16045	0.29915087150516184
16047	0.3668566909009297
16049	0.4694830578202893
16051	0.2507959140719936
16053	0.3846635611933296
16055	0.2142298062597682
16057	0.29336326753249176
16059	0.428026930118535
16061	0.4275718820769401
16063	0.3972791640310077
16065	0.45659507684409806
16067	0.3188539269036511
16069	0.27844150879797264
16071	0.3960509558070423
16073	0.49198014301453347
16075	0.31916287014286654
16077	0.4757623508998381
16079	0.43128201718295966
16081	0.3083748576346144
16083	0.29039051326312226
16085	0.24656335301553128
16087	0.42074845797023175
