COUNTY	2015-01-01
31001	0.2363333856858036
31003	0.31178036730531594
31005	0.42860385995309747
31007	0.20168803753119308
31009	0.3332066354551258
31011	0.17689312247821742
31013	0.17766672059549948
31015	0.4022515586749025
31017	0.41215900954881146
31019	0.1653156058378023
31021	0.300274815552009
31023	0.25980052872024834
31025	0.26406471006820986
31027	0.2140257006301799
31029	0.3654451775168682
31031	0.35634343841803034
31033	0.2545003075091916
31035	0.28611387057249754
31037	0.2267233668337868
31039	0.230180314015214
31041	0.24393326988560676
31043	0.22501105742908134
31045	0.3660877769042239
31047	0.30269437663675164
31049	0.29857247156030325
31051	0.3403704941338367
31053	0.2716784302864526
31055	0.04608292479549253
31057	0.3257593368728573
31059	0.22751352425270183
31061	0.2621602543360617
31063	0.23434915347200708
31065	0.37587190945458
31067	0.22941099671881704
31069	0.2200648978635932
31071	0.3644303554064625
31073	0.3582070847479173
31075	0.5059359295821734
31077	0.30339530826512023
31079	0.22355815330941659
31081	0.23588387556171156
31083	0.37208668759020885
31085	0.2979179261718824
31087	0.441964334959696
31089	0.28420803456530314
31091	0.5629045841896319
31093	0.30353895886526244
31095	0.3450297479748068
31097	0.3176289696311877
31099	0.24830483825631255
31101	0.38336093649301495
31103	0.47492143164861256
31105	0.34823156882222783
31107	0.24673120018496175
31109	0.0969426414451954
31111	0.20441439785349919
31113	0.28031711772230206
31115	0.3129916505036079
31117	0.42186453425031584
31119	0.1810237553167057
31121	0.29002723612697506
31123	0.2899191316635959
31125	0.2770064267894813
31127	0.2115630709914682
31129	0.3670175162238977
31131	0.25298588818317014
31133	0.3040656273358457
31135	0.26814416581362854
31137	0.27927562600440425
31139	0.2898085111326249
31141	0.21605753765673452
31143	0.20397383650433035
31145	0.2827204502277436
31147	0.3066278635040098
31149	0.26596184894344527
31151	0.28250606728333444
31153	0.3314362118244292
31155	0.19809309218237975
31157	0.23932759986047586
31159	0.19977683873989166
31161	0.33873064896113797
31163	0.319991348565019
31165	0.24275401385479992
31167	0.314741905974451
31169	0.23793837722271188
31171	0.22109805107074088
31173	0.3120187664834814
31175	0.33316102178680007
31177	0.25657342932203253
31179	0.2228682314671398
31181	0.35806607963079107
31183	0.3074476549116304
31185	0.20419094287441458
