COUNTY	2014-01-01
56001	0.2969143081244319
56003	0.2133087389849987
56005	0.3919351204424113
56007	0.22743057532910238
56009	0.25021415375365647
56011	0.3228179856295271
56013	0.18607939112320399
56015	0.2965150700430017
56017	0.2950451473207012
56019	0.2455459523881522
56021	0.15812587494266572
56023	0.290699204390224
56025	0.15678946539201144
56027	0.31652273046256163
56029	0.29398829126287646
56031	0.28968104514816656
56033	0.19067467723499215
56035	0.550013835544411
56037	0.3061070384093777
56039	0.4081307704620353
56041	0.16676297199421153
56043	0.2316659419041924
56045	0.2030424115331686
