COUNTY	2010-01-01
08001	0.1742149889491152
08003	0.42670080377493713
08005	0.14216566277533513
08007	0.20114742498872104
08009	0.4361979383730141
08011	0.45119530268169306
08013	0.28617433986313406
08014	0.43952609998695336
08015	0.25280610063964615
08017	0.28618631775100967
08019	0.2511766364457745
08021	0.4741508329121953
08023	0.6845325922695478
08025	0.4138825701463598
08027	0.3088057779730864
08029	0.3728404185548837
08031	0.13401730797339884
08033	0.4022440281624706
08035	0.8322080483610607
08037	0.36711724942511553
08039	0.5249828531706597
08041	0.10424053514981248
08043	0.3616530905031751
08045	0.2801240145768663
08047	0.2592483230948922
08049	0.30089096570510937
08051	0.14015246270724452
08053	0.3451535852322634
08055	0.4731763206998823
08057	0.41448820580974854
08059	0.2683245403817244
08061	0.3268878413558846
08063	0.39723745105238145
08065	0.3760724550163257
08067	0.17215757457232592
08069	0.09214718193600627
08071	0.3688526871148195
08073	0.3604986385207187
08075	0.26033664622746766
08077	0.10528629368125828
08079	0.3596669225260384
08081	0.3182673758494858
08083	0.2302288888581304
08085	0.2151314664528837
08087	0.3587937164252514
08089	0.47192692730504315
08091	0.2694320923614326
08093	0.37443996614050346
08095	0.32279614198433354
08097	0.47845761147127963
08099	0.45261673308051603
08101	0.3046700650284276
08103	0.2401230288548031
08105	0.3654860405909588
08107	0.34148725164335253
08109	0.5691495087457389
08111	0.5110291510833889
08113	0.2316923414170514
08115	0.3516328340436096
08117	0.37618059847758356
08119	0.2749610446537812
08121	0.3510375463281117
08123	0.1200071733785345
08125	0.3294684415469273
