COUNTY	2011-01-01
39001	0.5033538124131508
39003	0.2687434142072138
39005	0.25272628860345175
39007	0.34725406592849084
39009	0.47143460207845433
39011	0.279860398232783
39013	0.3539510685320133
39015	0.269783909898255
39017	0.11519704915788806
39019	0.33317485045322803
39021	0.22305150233662213
39023	0.25119845533878415
39025	0.15179255870094435
39027	0.22572761914973566
39029	0.32001378046678675
39031	0.3579936918772318
39033	0.3778873665609006
39035	0.19837408804978776
39037	0.3023531603878578
39039	0.24999614970916806
39041	0.6372074924187621
39043	0.17634619783762587
39045	0.16198700668534244
39047	0.3462920761002319
39049	0.08802958146543455
39051	0.258790159830771
39053	0.38384680155841505
39055	0.27249662584631174
39057	0.156228333802146
39059	0.40695757502759206
39061	0.08953415457292424
39063	0.17332808666996444
39065	0.37590753466628374
39067	0.42927598167653164
39069	0.29479836046376856
39071	0.39319045402544456
39073	0.3366653318035469
39075	0.29066295170623424
39077	0.28583021255755836
39079	0.42066030247708636
39081	0.36358141454584236
39083	0.21297978759356373
39085	0.16673952342889595
39087	0.37615133897891834
39089	0.12534812341841917
39091	0.28238666712186816
39093	0.10497827452209393
39095	0.25467381475341433
39097	0.1438425948422767
39099	0.3139581841088025
39101	0.30644092971898984
39103	0.2460038437030798
39105	0.5049222135227931
39107	0.24405093781654869
39109	0.20155017899652547
39111	0.41502146170013826
39113	0.20002105031530676
39115	0.47287100699983686
39117	0.24078493566928255
39119	0.33737754183098756
39121	0.3878621114549834
39123	0.1578135729170666
39125	0.3284004574645206
39127	0.324824414297189
39129	0.20508231842122987
39131	0.4028130669807519
39133	0.1279950337236743
39135	0.24777996670607036
39137	0.2827532050903676
39139	0.2655493043444578
39141	0.23665116733317065
39143	0.26766589643545796
39145	0.47009693089306237
39147	0.28485732557508125
39149	0.24872338595862442
39151	0.19722062672770155
39153	0.11228557875033118
39155	0.3048916212184931
39157	0.2979315359695351
39159	0.2983880182432831
39161	0.35993382440535865
39163	0.47528850794162014
39165	0.3583894625878588
39167	0.2715851021883927
39169	0.23269956235316305
39171	0.3272950931977217
39173	0.07971132184454488
39175	0.3420395202765174
