COUNTY	2013-01-01
56001	0.2688825312954346
56003	0.23783543003189273
56005	0.40756797361995994
56007	0.24288598771370407
56009	0.24285116250543787
56011	0.32164008927706006
56013	0.19500964300462553
56015	0.34234764147353924
56017	0.31229384171207725
56019	0.2975857209874513
56021	0.1805703931772432
56023	0.34197155264456924
56025	0.1516470744896204
56027	0.292198007729573
56029	0.2559858599448849
56031	0.2507292586531985
56033	0.19530846196877027
56035	0.521070660150021
56037	0.33585283153636925
56039	0.3363234797152852
56041	0.18526444671526673
56043	0.2351650796293044
56045	0.28746074787060333
