COUNTY	2013-01-01
06001	0.35766679898565745
06003	0.3542988349232749
06005	0.10511206269020143
06007	0.21204746896485982
06009	0.10555452717265729
06011	0.23370129919972452
06013	0.4708688280001071
06015	0.3795197444671309
06017	0.2976241142178925
06019	0.16281241129096885
06021	0.28798338021191117
06023	0.28499286160928433
06025	0.2703429292540578
06027	0.24198701420019664
06029	0.12080611999940895
06031	0.14521962779132486
06033	0.3745161872780273
06035	0.17973498390078368
06037	0.10562722532367823
06039	0.20555824125400882
06041	0.6603315359982008
06043	0.2218076414649258
06045	0.27393995682643096
06047	0.24201208580818892
06049	0.43058925783212953
06051	0.3136345795300074
06053	0.12718425138402098
06055	0.3047683295271738
06057	0.08220498705620737
06059	0.4057427319037112
06061	0.33851519253626094
06063	0.1943194975215518
06065	0.08681896947605341
06067	0.08006550498884633
06069	0.22274715281274635
06071	0.07064681539691625
06073	0.19532410152888469
06075	0.46095217913736175
06077	0.08634751459886443
06079	0.09840812043832332
06081	0.6364443816040698
06083	0.19365423009456903
06085	0.643355335431964
06087	0.25602097648582844
06089	0.23195777872732903
06091	0.3211431910816524
06093	0.3787385189918921
06095	0.2427466434732513
06097	0.19333949772651277
06099	0.1255614920739842
06101	0.1309588414062589
06103	0.33414744217860204
06105	0.365675922553358
06107	0.23044242813535354
06109	0.18597156146462024
06111	0.41504136859063023
06113	0.11507757925202766
06115	0.2833079878192837
