COUNTY	2010-01-01
53001	0.3045661369743178
53003	0.31713631829975136
53005	0.16266591950029352
53007	0.1393872886284625
53009	0.23395900759013236
53011	0.172374269367339
53013	0.25774083749722804
53015	0.20861713382299457
53017	0.28172424609674557
53019	0.4261587124806319
53021	0.2217949366890978
53023	0.3697775525561488
53025	0.25208145485925587
53027	0.27428899818068175
53029	0.2104891695861698
53031	0.19678009272293384
53033	0.3268819801262425
53035	0.18515349712359105
53037	0.28478627664329154
53039	0.3381584356257507
53041	0.2625531647366942
53043	0.2398926729882838
53045	0.19398630243696954
53047	0.37963473568521533
53049	0.32555984665121385
53051	0.37668482707788337
53053	0.16294206971341751
53055	0.1668791024732485
53057	0.16600014326063509
53059	0.2964830418323229
53061	0.2708338080371745
53063	0.14993393844445121
53065	0.26286181925965485
53067	0.18807384745542838
53069	0.38834034078091373
53071	0.1797333551163255
53073	0.14200834569693066
53075	0.39807326239935004
53077	0.24616692999826573
