COUNTY	2011-01-01
45001	0.49020139614696223
45003	0.2025701409842834
45005	0.7697565669695206
45007	0.25788417314864653
45009	0.5911777827726601
45011	0.45971801616783053
45013	0.14345712520557935
45015	0.18810477514584206
45017	0.35224283921682586
45019	0.0647636973106783
45021	0.4681619015464061
45023	0.5064592786619667
45025	0.5187601386311158
45027	0.48110333538809547
45029	0.5044573670411255
45031	0.34195313122291826
45033	0.70737112141973
45035	0.1690930702194866
45037	0.27656280094572894
45039	0.4693613540734186
45041	0.29419741886843565
45043	0.23398904450937258
45045	0.10560176742155511
45047	0.31902914261025683
45049	0.46150736372471085
45051	0.257151521146327
45053	0.44378518666220024
45055	0.265051722239685
45057	0.3530032782382543
45059	0.37235571519580035
45061	0.610652781773782
45063	0.1351704304262662
45065	0.40786557759266573
45067	0.5158470718395329
45069	0.6511120573437266
45071	0.2565382007071672
45073	0.2563224354452145
45075	0.47948525075556786
45077	0.2730638745416588
45079	0.10401848346419049
45081	0.373165652087022
45083	0.23876996801654515
45085	0.3388747148292083
45087	0.49644283124435046
45089	0.700382658538557
45091	0.06662799923606864
