COUNTY	2013-01-01
42001	0.21007082843837627
42003	0.04487845574087012
42005	0.25772419099760024
42007	0.1620662161903135
42009	0.3218557142297294
42011	0.11048635391560009
42013	0.25333251516895355
42015	0.22667064376715748
42017	0.41588223125518886
42019	0.12192070918175886
42021	0.29415526481190424
42023	0.3398266880792078
42025	0.22260255417971408
42027	0.08925520717636035
42029	0.5768212605985621
42031	0.30659367166862317
42033	0.34112314885844425
42035	0.2961258252979127
42037	0.22345624653699392
42039	0.29628043741151433
42041	0.165085447195561
42043	0.11648951203947308
42045	0.21605515056106842
42047	0.33203203574137224
42049	0.20308226912705657
42051	0.3654395483105682
42053	0.5268804200946419
42055	0.20714922486230636
42057	0.29474973044657915
42059	0.2180485994447064
42061	0.29203579302700217
42063	0.2477281234907946
42065	0.3401642164836016
42067	0.2830854399761056
42069	0.18771159259266737
42071	0.16276134184263136
42073	0.26297185242249355
42075	0.2060054285727499
42077	0.06016067180099824
42079	0.21511773015825192
42081	0.2441438600081406
42083	0.34841397344105796
42085	0.26279539992205064
42087	0.3645404860444047
42089	0.15372355262736637
42091	0.464933539228815
42093	0.10586003471117036
42095	0.14573267457963607
42097	0.3064207054345683
42099	0.2813162274237126
42101	0.3537656375410308
42103	0.2140589689986376
42105	0.34092200904272935
42107	0.28078502430640934
42109	0.2683435309461272
42111	0.2903707139245189
42113	0.3068246493004287
42115	0.23371146728528647
42117	0.28534494160099044
42119	0.21246352725263548
42121	0.3291212892728065
42123	0.282100212959241
42125	0.08518732614411108
42127	0.23322184464281698
42129	0.11439029596221129
42131	0.21081012207292454
42133	0.17510154351742185
