COUNTY	2015-01-01
20001	0.392457044856768
20003	0.36223664851656323
20005	0.3121185105631349
20007	0.22409198941971215
20009	0.26356638350102524
20011	0.3835329310308018
20013	0.34145739019612986
20015	0.1822761174502623
20017	0.40366829001399684
20019	0.3762822643598719
20021	0.3652535757845631
20023	0.2955773275124215
20025	0.3264325331322646
20027	0.3273077024531375
20029	0.4014735972963619
20031	0.17964286734858453
20033	0.2980665429861259
20035	0.24991948934487296
20037	0.3923124288612373
20039	0.3880468134574433
20041	0.20834039422456468
20043	0.3115904182651307
20045	0.09737609641627998
20047	0.264251877243961
20049	0.4830030625976469
20051	0.20497629234561182
20053	0.27316834126010114
20055	0.2647211091072243
20057	0.27867192784142597
20059	0.22820463480024
20061	0.3782089415888795
20063	0.2938359538260579
20065	0.24126520797638767
20067	0.39896498344565556
20069	0.32420830971322373
20071	0.3651688700336414
20073	0.43976054973914536
20075	0.35108068986243013
20077	0.3270488176675735
20079	0.20901669218740312
20081	0.27448588489896275
20083	0.34106264279963805
20085	0.29497906327451084
20087	0.33034588656138697
20089	0.3813158633487671
20091	0.3885942898691118
20093	0.21719504103949783
20095	0.32900440633032413
20097	0.3118014716091409
20099	0.329437201082012
20101	0.33085593740944297
20103	0.18310005644268684
20105	0.3049212616493792
20107	0.26246338719799084
20109	0.2620785244482019
20111	0.3450937978106581
20113	0.2685765652561504
20115	0.27649881137965726
20117	0.26334561437935183
20119	0.3441444415564733
20121	0.1724150473849896
20123	0.29472724300540165
20125	0.3811339995586656
20127	0.3357011840692791
20129	0.40452999871373985
20131	0.24684355646243408
20133	0.2983627679293473
20135	0.2611889506172522
20137	0.4313365652668386
20139	0.25370793234529754
20141	0.3526444112779129
20143	0.2998616156666176
20145	0.3337087382297283
20147	0.35643629542470834
20149	0.22616764606449896
20151	0.1923824448131195
20153	0.3563533421607682
20155	0.2941474306596474
20157	0.35717277806878595
20159	0.27013248046917687
20161	0.25271209477176715
20163	0.307350089451894
20165	0.3006439360588285
20167	0.4583916880071246
20169	0.28154991643525185
20171	0.43201301391088265
20173	0.13120667202771735
20175	0.24802148354624598
20177	0.13950397412289667
20179	0.32228118494609465
20181	0.4385325550612091
20183	0.30221150486198356
20185	0.2483995185991692
20187	0.32520199214394396
20189	0.3029300831377876
20191	0.2048840849916762
20193	0.22538188930414602
20195	0.3006117614634409
20197	0.3333673622667501
20199	0.20483143030229412
20201	0.27316989265346214
20203	0.34112852331307836
20205	0.40932949910898214
20207	0.5087432261816217
20209	0.3681877225894922
