COUNTY	2009-01-01
28001	0.91686437852244
28003	0.8501302056797149
28005	1.0038753768997346
28007	0.8989821694891234
28009	1.0506966217137834
28011	1.0664846014376517
28013	0.995912060346083
28015	0.9611916019987093
28017	0.9674801012010267
28019	0.9155585761774728
28021	1.2129161876775463
28023	0.8140506332534116
28025	0.8953550812584092
28027	1.080114588055842
28029	0.8341480185097145
28031	0.861889057495069
28033	0.22307483656815502
28035	0.8110028304968079
28037	0.8088509258112876
28039	0.4611772965818771
28041	0.7499964072275386
28043	0.7979412666295733
28045	0.46108141606037434
28047	0.4417716935278695
28049	0.6295790105717257
28051	1.3082314915199569
28053	1.226682569111912
28055	1.3534954247559234
28057	0.6059015258389914
28059	0.4125984518705474
28061	0.8725001107832336
28063	1.205939472079074
28065	1.1077973728666133
28067	0.7662556115475747
28069	0.9751623904036376
28071	0.6159087356349456
28073	0.36115787535073574
28075	0.7462503177053604
28077	0.7613829801105478
28079	0.8521733357603903
28081	0.5889601310368724
28083	1.2938294271761335
28085	0.6741491392176545
28087	0.704616480837124
28089	0.20799057157709633
28091	0.8855381688411166
28093	0.8426913411807954
28095	0.8215160796192158
28097	1.028062282123057
28099	0.7485028430662074
28101	0.7612046291236345
28103	1.113726434846086
28105	1.0602115487136892
28107	0.7957656543714148
28109	0.6710478384042233
28111	0.8218592701751944
28113	0.8911595281259557
28115	0.678590397396594
28117	0.9851547403127034
28119	1.1880816154467468
28121	0.21164072353676344
28123	0.9118388636910512
28125	1.013001500877747
28127	0.7781332718726313
28129	0.7015572615482069
28131	0.5766579985981479
28133	1.1517471921452112
28135	1.2442283138705417
28137	0.6707008592739161
28139	0.9091334693294867
28141	0.9116150681871829
28143	0.9984929179114711
28145	0.7615483237491737
28147	0.9110329936115602
28149	0.6073172601477351
28151	0.9914537122079297
28153	0.9052672308792642
28155	0.8930401328457028
28157	1.0629086782020674
28159	0.8901798844856672
28161	0.9824631178791561
28163	0.9493850318546797
