COUNTY	2010-01-01
46003	0.337012391972467
46005	0.3069431073948375
46007	0.412105218555283
46009	0.3521005601086623
46011	0.281734753091157
46013	0.26359946365591946
46015	0.40891034362237305
46017	0.7404284504115013
46019	0.4062824937516921
46021	0.379794580115696
46023	0.4253026635358356
46025	0.3504610806742652
46027	0.33867457693323566
46029	0.27935218896767017
46031	0.5725424098020226
46033	0.31017650437737654
46035	0.26373672845256624
46037	0.44780855473893305
46039	0.33728666845211036
46041	0.44109877851386464
46043	0.3449350050888042
46045	0.22360751238415
46047	0.4271329382038826
46049	0.33726262939886825
46051	0.3454984887943523
46053	0.45862140440626137
46055	0.2674464277128874
46057	0.2743819044981223
46059	0.3390371821254691
46061	0.3411674252346282
46063	0.4331073888186315
46065	0.2042799300328972
46067	0.337717775067324
46069	0.3460786129610309
46071	0.48300154187962413
46073	0.3849543265738422
46075	0.42519758576118116
46077	0.32726578140258106
46079	0.2969557135577358
46081	0.2741621444191041
46083	0.30227406561064935
46085	0.4637584098892417
46087	0.24685649391271536
46089	0.5172166325251097
46091	0.2855835511250078
46093	0.3166033559657277
46095	0.45724067938876173
46097	0.29478512599677037
46099	0.188512901947959
46101	0.38085726394668085
46103	0.1740228443664756
46105	0.409680212361507
46107	0.3272947763623141
46109	0.3516370606027352
46111	0.30494117563484124
46113	0.761757483618893
46115	0.19167059602761094
46117	0.28056952672852364
46119	0.3152646710038277
46121	0.6472364650686294
46123	0.3609107713550521
46125	0.27328235432379433
46127	0.17996153105310742
46129	0.2665930906511703
46135	0.25894883749011005
46137	0.6201760928613633
