COUNTY	2013-01-01
	0.2132811246624608
22001	0.3286883937301115
22003	0.3538382096075845
22005	0.24440221032995774
22007	0.27818660165481224
22009	0.4355284815859384
22011	0.16807287602693574
22013	0.5281881153687193
22015	0.08214904401460396
22017	0.25429793488516783
22019	0.1891738001245564
22021	0.3796332062269954
22023	0.2283583077072445
22025	0.43774645700146925
22027	0.47538573812129536
22029	0.5776771964039726
22031	0.34152932089192173
22033	0.08918287676414195
22035	0.7961748823631771
22037	0.21818958074818637
22039	0.47132330146197743
22041	0.501612855757564
22043	0.3324523553532609
22045	0.2041235483413286
22047	0.24673937687498912
22049	0.4071598848269085
22051	0.10474039701470507
22053	0.30865617288406766
22055	0.09343187151257383
22057	0.12178043630348519
22061	0.41049803078429575
22063	0.14350153115225303
22065	0.7226654759046758
22067	0.5674334525467688
22069	0.43329979376116107
22071	0.32222161981981645
22073	0.31241596681903516
22075	0.10682413979599517
22077	0.24155824690549013
22079	0.28616444723147483
22081	0.37600204785193153
22083	0.3934312506341724
22085	0.3803449436244021
22087	0.2657131383926808
22089	0.17622449722027
22091	0.42601856905569613
22093	0.13376952333142023
22095	0.1605733832627834
22097	0.4217936713476958
22099	0.2216923305119977
22101	0.28901574978545286
22103	0.13717718446134802
22105	0.2870723022190341
22107	0.6337199853546611
22109	0.10384038388151991
22111	0.4244226936680801
22113	0.22381005567383883
22115	0.236870502559196
22117	0.5065624556121046
22119	0.4263877645306616
22121	0.23534133190050138
22123	0.4213093887460806
22125	0.19991511789634395
22127	0.4667771737105476
