COUNTY	2013-01-01
08001	0.20078339836309833
08003	0.45436237648598493
08005	0.1553110193477753
08007	0.16709026626005438
08009	0.36881493535224774
08011	0.4567111152740718
08013	0.2947172503796297
08014	0.41060376083472255
08015	0.27880148361851065
08017	0.31513971357364695
08019	0.24581232695865757
08021	0.48700212392826847
08023	0.563300538645443
08025	0.5440665528803093
08027	0.4427741321670168
08029	0.28956002626712296
08031	0.08780311286629097
08033	0.34099151201848554
08035	0.7841434624601733
08037	0.39923594415396146
08039	0.5095570585719249
08041	0.11779221446234521
08043	0.3538360375669484
08045	0.21585833427100165
08047	0.24823984605140956
08049	0.2781635013484854
08051	0.2047956566620536
08053	0.2799483968330301
08055	0.4308199639757573
08057	0.31807270892745265
08059	0.2762918810276342
08061	0.32704658278358506
08063	0.3345167669318563
08065	0.3199887473875889
08067	0.1402430809441374
08069	0.09734452568257797
08071	0.3127452943168624
08073	0.31655470341853953
08075	0.2859855201372986
08077	0.10138464421908563
08079	0.33282574672756243
08081	0.16999889490259257
08083	0.2904236963300607
08085	0.27195804313810773
08087	0.3038667840490986
08089	0.4816200412141669
08091	0.23821484362037987
08093	0.22548728471127022
08095	0.3537105445867867
08097	0.35477329417204606
08099	0.46513972716576424
08101	0.2884473331250016
08103	0.2355456724470243
08105	0.371879208191068
08107	0.1918229024723448
08109	0.45713767485534695
08111	0.42937553555414654
08113	0.23227692103712483
08115	0.3585562239319472
08117	0.23790566934813062
08119	0.2482062100314133
08121	0.2182678739178839
08123	0.12344709816472323
08125	0.31662459616753086
