COUNTY	2015-01-01
49001	0.286674214047394
49003	0.28118124586965115
49005	0.20944772636058462
49007	0.2854829774945498
49009	0.29689090576491983
49011	0.32814960855441233
49013	0.2525539925652202
49015	0.33930873318152555
49017	0.3230760780642751
49019	0.3669423866125473
49021	0.3139297756859622
49023	0.2938948495331329
49025	0.21089181478359997
49027	0.28589594245299055
49029	0.3936740903351902
49031	0.4430824867628954
49033	0.3813722312609844
49035	0.1575291418013159
49037	0.34534947996785825
49039	0.27522216053765863
49041	0.2769424483860888
49043	0.641566928763111
49045	0.33846678118128093
49047	0.2804267003305622
49049	0.1983625207846655
49051	0.27066168685068226
49053	0.2160224219917295
49055	0.43161450365348986
49057	0.2060577156547861
