COUNTY	2011-01-01
12001	0.23055614373658978
12003	0.288662793237183
12005	0.20784946909053714
12007	0.32759185937469226
12009	0.12282026505481577
12011	0.02951551291185599
12013	0.5883851059100502
12015	0.25079375784802826
12017	0.36272985722200857
12019	0.24587020154183892
12021	0.16814777607671075
12023	0.37252216763262996
12027	0.41267116464152753
12029	0.458269370070488
12031	0.11355966619121521
12033	0.2046186405528903
12035	0.22858449385610946
12037	0.36491189424502934
12039	0.4789458604517013
12041	0.35597315882638614
12043	0.4111206680110354
12045	0.34238631708601863
12047	0.409333640011997
12049	0.4143269931588547
12051	0.3875286196452966
12053	0.29800037408804875
12055	0.48108067658537723
12057	0.0641804586066552
12059	0.5126473693239063
12061	0.19078465735039693
12063	0.3502887148366652
12065	0.3193366868644242
12067	0.27873331273268137
12069	0.21602102065239173
12071	0.130018362787277
12073	0.1618254912816169
12075	0.4244083836422116
12077	0.439702042416689
12079	0.4438092081273207
12081	0.13863256327962142
12083	0.33373440783303654
12085	0.12938523749028114
12086	0.17667746452893124
12087	0.14764800833908004
12089	0.15559687177834147
12091	0.11286850442134952
12093	0.4237941060239605
12095	0.09769471905182672
12097	0.2800119245025779
12099	0.07067919257501812
12101	0.2213139258814445
12103	0.150783469987054
12105	0.2390927495804282
12107	0.45916314450108375
12109	0.24729342603008067
12111	0.2328333374276742
12113	0.16934348600156984
12115	0.10383261066804622
12117	0.13595831585024973
12119	0.31336226135087947
12121	0.4055988529795431
12123	0.3733072382483058
12125	0.3381214507983863
12127	0.22857338537332425
12129	0.2019454314637953
12131	0.1609820488179061
12133	0.43001858667821946
