COUNTY	2012-01-01
40001	0.5706727218383537
40003	0.2912985242190165
40005	0.4300298776442375
40007	0.24787954064175804
40009	0.1427959376661724
40011	0.3040432072273062
40013	0.41984861367514176
40015	0.3862251074415174
40017	0.2858772500331104
40019	0.3032639611542979
40021	0.46361785540934464
40023	0.5691691117728122
40025	0.4299080149639717
40027	0.12500657639622537
40029	0.4830250611794468
40031	0.20902382955988996
40033	0.2889816950222641
40035	0.32499227703363953
40037	0.24745993671042193
40039	0.2345480543846461
40041	0.40459339826813884
40043	0.27140624144173603
40045	0.1747330271713614
40047	0.28657892821099273
40049	0.3494521294330024
40051	0.17618556496027732
40053	0.2843733594350693
40055	0.44477459927035573
40057	0.5683328978403416
40059	0.2696131533968218
40061	0.3940451662479264
40063	0.41648672493994215
40065	0.2677137039943468
40067	0.42949538975197055
40069	0.4401720889291346
40071	0.30939654770948194
40073	0.242205807553886
40075	0.4327199122393998
40077	0.32813299998259127
40079	0.44443467532672365
40081	0.2762738005941917
40083	0.08401806869987204
40085	0.27691968651500054
40087	0.18017183276087936
40089	0.5100830707989557
40091	0.5183068250483558
40093	0.20044084734320156
40095	0.4001929870206
40097	0.3563479438539957
40099	0.3345250224768992
40101	0.3997844083472287
40103	0.32000560237557
40105	0.3940043627676291
40107	0.5139395192822629
40109	0.1544685708266729
40111	0.3751347755448688
40113	0.2622190452278372
40115	0.4514200334548044
40117	0.2868138833555843
40119	0.35989984043923073
40121	0.291152020469407
40123	0.3061526136184991
40125	0.2909817984514125
40127	0.6393530797689971
40129	0.14659212337997082
40131	0.2071488966376785
40133	0.4686834713782394
40135	0.4162261493886858
40137	0.24314369675340464
40139	0.21299084645276944
40141	0.48654959620656546
40143	0.10687343352162032
40145	0.2165440296573862
40147	0.17875469336634875
40149	0.2209422132798591
40151	0.36080252397212126
40153	0.1619777656154595
