COUNTY	2012-01-01
54001	0.46908607936966706
54003	0.15559806772992152
54005	0.31877508139428745
54007	0.5124885475883192
54009	0.3053047495318462
54011	0.36671142762388337
54013	0.5565899303441144
54015	0.5487927752563388
54017	0.6018099307371845
54019	0.451606133777394
54021	0.42625760726293555
54023	0.3964285557797097
54025	0.4296979784064303
54027	0.658015950860742
54029	0.328178373683334
54031	0.4419224802415661
54033	0.29689705190746496
54035	0.2606798866488076
54037	0.19172544965220092
54039	0.18802547544411055
54041	0.4016060440594485
54043	0.520139252020589
54045	0.3911728105995376
54047	0.7991112011671471
54049	0.301494263296421
54051	0.33852137474981536
54053	0.3765599408098928
54055	0.4459319068652245
54057	0.4499366440304602
54059	0.43136338715203504
54061	0.29410284572238976
54063	0.41290430708188164
54065	0.4674440506849518
54067	0.35554731892245905
54069	0.2922997342669758
54071	0.4684783838555484
54073	0.347186718788668
54075	0.5371912994559767
54077	0.3083224194490812
54079	0.15768648864722168
54081	0.34724454260902965
54083	0.41451405554564225
54085	0.5108580858923305
54087	0.6618443417455524
54089	0.5605836060123546
54091	0.33224892061152433
54093	0.45487733023722826
54095	0.42547971669454165
54097	0.36310504111561803
54099	0.4349602862953592
54101	0.6170540528458586
54103	0.37449918689425604
54105	0.4953261467589072
54107	0.2756815365989923
54109	0.43430480819225165
