COUNTY	2015-01-01
47001	0.23598236610094736
47003	0.32338349328055005
47005	0.5176761744792392
47007	0.4092961554340628
47009	0.18272774577474488
47011	0.2627379801507435
47013	0.5621215964502357
47015	0.3282227499262327
47017	0.4653213119470143
47019	0.5144044132467515
47021	0.2667125799449626
47023	0.38712000499275534
47025	0.49738554123124207
47027	0.6168621098127227
47029	0.5759878121179854
47031	0.30965629237223247
47033	0.44507606759817014
47035	0.3895410376976367
47037	0.11706134868767992
47039	0.386030164563959
47041	0.31394199033914144
47043	0.2364932243661403
47045	0.2740000568410207
47047	0.07588473965274634
47049	0.6387825221286606
47051	0.2970529457634067
47053	0.3650722751674558
47055	0.3674596783589816
47057	0.4623312131416629
47059	0.448868313358013
47061	0.6231333181836144
47063	0.37516423904390994
47065	0.12286118576039454
47067	0.7265883966568114
47069	0.5404050572666995
47071	0.46169975865997204
47073	0.41394248468003436
47075	0.5321794542109914
47077	0.41955394332892326
47079	0.3991097687462699
47081	0.3982602593263955
47083	0.4485890302069839
47085	0.2695903443941388
47087	0.5887863042847327
47089	0.28298946873466485
47091	0.5692730843056529
47093	0.10702922494360093
47095	0.5651850135345106
47097	0.5806277230303314
47099	0.39814749536629057
47101	0.47843514893289535
47103	0.3473916705518073
47105	0.1978574732763706
47107	0.4009286335255693
47109	0.5203407301389248
47111	0.4959393753782835
47113	0.2495615487108312
47115	0.33011568943505276
47117	0.2709818291717618
47119	0.21620066120125825
47121	0.45726987710123745
47123	0.4092797101038925
47125	0.2510835741836716
47127	0.3068635187491716
47129	0.358639128928928
47131	0.3717808009427279
47133	0.44846418978340424
47135	0.6091079594624357
47137	0.44971075569138574
47139	0.3801723502045852
47141	0.41337970103886706
47143	0.4208993283211954
47145	0.30469774389105164
47147	0.2713928640373243
47149	0.20095970154868653
47151	0.6198540348326667
47153	0.3320579892675807
47155	0.32052812590904545
47157	0.15054268779262747
47159	0.30471594188738726
47161	0.32958854629452794
47163	0.2882051216504449
47165	0.16306367923010215
47167	0.16467567526750765
47169	0.3500361253232215
47171	0.49012600478262397
47173	0.4141369453258664
47175	0.4176271273658393
47177	0.4281941260531893
47179	0.2708858666444338
47181	0.5254007833580573
47183	0.4184417209415382
47185	0.5107082094056072
47187	0.6712385103861143
47189	0.17330070605547104
