COUNTY	2009-01-01
05001	0.7150314579415109
05003	0.7636495920811254
05005	0.7336199762266717
05007	0.25886520329276264
05009	0.6614456275994207
05011	1.0168775617598511
05013	0.8673259959712877
05015	0.7216378770479284
05017	1.2640608343408524
05019	0.8383659177567784
05021	0.9459914642316288
05023	0.6709793209750216
05025	0.7115946619111293
05027	0.7115662139554572
05029	0.8219663322460127
05031	0.610756934946708
05033	0.6559130211508356
05035	0.8036859015332076
05037	0.7498078568695276
05039	1.0001010241738388
05041	1.0231126183878976
05043	0.7740869504414412
05045	0.4811387018473024
05047	0.902382398552804
05049	0.8520433946426172
05051	0.6676974922132477
05053	0.3377323814048064
05055	0.7240577597544072
05057	0.7764930661259861
05059	0.6960695594638788
05061	0.7748610927552677
05063	0.7248958797374032
05065	0.8625418441918725
05067	0.9916283063655579
05069	0.7582569901483381
05071	0.9100090128866303
05073	0.9565990097098088
05075	1.0036885010733614
05077	1.0759275903482721
05079	0.7973890404260794
05081	0.828405645247728
05083	0.6959729025776316
05085	0.35787385811610894
05087	0.6806006800767521
05089	0.8188658759209948
05091	0.6776973225643326
05093	0.7925868690796349
05095	1.0157419857378724
05097	0.7633997191388773
05099	0.8705629336006755
05101	1.0610459961579495
05103	0.9243458461867986
05105	0.6266115043306602
05107	1.0452823057045901
05109	0.7942930102650563
05111	0.9423814502585857
05113	0.8380272765105422
05115	0.639981997514169
05117	0.8658708833956579
05119	0.42236472107273526
05121	0.9364565661258064
05123	1.019737963475986
05125	0.29041653036554743
05127	0.8538584536195392
05129	1.0667779865604707
05131	0.5808950063921455
05133	0.7473654549209212
05135	0.9476173466437525
05137	1.0384091602944783
05139	0.7311601087133963
05141	0.8584359925735991
05143	0.46820004666077464
05145	0.6269856333550987
05147	0.9954958178674803
05149	0.7042530743381297
