COUNTY	2012-01-01
56001	0.2797673374445653
56003	0.2770655581098226
56005	0.42084722815387565
56007	0.2724838583865527
56009	0.24767273227623365
56011	0.36986605603956935
56013	0.203155742237472
56015	0.31085835051966454
56017	0.35115760418990616
56019	0.32051165198879417
56021	0.14494500326099632
56023	0.32450892060839914
56025	0.13634271268245754
56027	0.29892597209814
56029	0.24766702658819179
56031	0.2522057415259936
56033	0.2049749902957909
56035	0.5117973415169862
56037	0.32698414611071464
56039	0.37039760442538555
56041	0.2050901738388777
56043	0.2758626677684783
56045	0.20306723528584167
