COUNTY	2013-01-01
46003	0.3924368794758569
46005	0.29375063695685333
46007	0.41526812375244126
46009	0.3306977003802469
46011	0.2206834089045825
46013	0.18414108007538788
46015	0.3354391261337199
46017	0.6464529485100473
46019	0.3456565098199341
46021	0.41575961090703933
46023	0.3347315486820474
46025	0.2149716511534904
46027	0.3807057114431989
46029	0.26842509614892557
46031	0.5781089973887477
46033	0.1976535273089432
46035	0.23686224380880802
46037	0.4186552865085118
46039	0.32552176325322496
46041	0.4618115339337939
46043	0.21611703287060763
46045	0.2082645765195197
46047	0.39626612584222476
46049	0.31081047841240994
46051	0.3067390289500783
46053	0.4160317573337785
46055	0.3052933487295716
46057	0.24209685458547617
46059	0.2155294612720718
46061	0.29766417869257966
46063	0.36325284155284254
46065	0.1501668630761504
46067	0.25300648456517066
46069	0.24553579151584268
46071	0.3151691038646726
46073	0.2628855798863543
46075	0.3592886625513397
46077	0.24180577112268087
46079	0.159912725038564
46081	0.21800981262094482
46083	0.36234580816216994
46085	0.33201353302529507
46087	0.23093315047823026
46089	0.39753825914975205
46091	0.226976297209814
46093	0.25225052960828487
46095	0.441540656973649
46097	0.24016863571572436
46099	0.21060420533596247
46101	0.23982691321006316
46103	0.16564226620242115
46105	0.3284612094387093
46107	0.27310025490728307
46109	0.2396475493119294
46111	0.2638783700361235
46113	0.6929880296110325
46115	0.12820191189885632
46117	0.2613922409961346
46119	0.2855759138282923
46121	0.6661144242447844
46123	0.39147140721296253
46125	0.25993533403071617
46127	0.2738623777555796
46129	0.2672669726228334
46135	0.17760863850301356
46137	0.5684666376759944
