COUNTY	2015-01-01
38001	0.25410306612281347
38003	0.14268583815720898
38005	0.313155645356781
38007	0.3807916989828026
38009	0.21372029715922136
38011	0.2738524969796413
38013	0.20540693803137255
38015	0.17721403862260987
38017	0.09532237711120313
38019	0.20367772415738525
38021	0.18704441042750233
38023	0.16291729681228773
38025	0.3461282836493752
38027	0.24255767141116302
38029	0.2583476240576476
38031	0.20016482670296354
38033	0.32622513053887503
38035	0.14115085510170167
38037	0.18810907534199836
38039	0.23642033858174963
38041	0.2777203175463715
38043	0.18258840302446133
38045	0.12020714569147961
38047	0.13013924919112824
38049	0.08995594836061496
38051	0.2554256566909541
38053	0.3479008309539281
38055	0.17593032544151732
38057	0.3112654701125475
38059	0.24376255233624072
38061	0.25903010198519016
38063	0.15546144499573294
38065	0.2967158834994879
38067	0.2089151426432076
38069	0.3215780595630011
38071	0.18735206378764413
38073	0.19153020683087973
38075	0.2723233742323095
38077	0.17741627724193665
38079	0.49815929447444185
38081	0.22340586410154767
38083	0.2472187425367476
38085	0.40290031498494727
38087	0.17621665586209687
38089	0.25559956563623715
38091	0.23712906132946732
38093	0.17539885387786697
38095	0.22649451646241958
38097	0.13470084798262652
38099	0.2148670137576581
38101	0.21163218762933508
38103	0.21030596496061754
38105	0.5320075327389066
