COUNTY	2011-01-01
37001	0.22481166357876628
37003	0.35472829069013434
37005	0.5874047072344688
37007	0.5036784741498217
37009	0.4231989492022521
37011	0.3496556674695829
37013	0.335201386994378
37015	0.5442338001332396
37017	0.5562079015409038
37019	0.20029954428056315
37021	0.21446406109078042
37023	0.3900761053830541
37025	0.10049327196448947
37027	0.4077762709768559
37029	0.3484993028975712
37031	0.1788532503999075
37033	0.4521280102732246
37035	0.22619583189231451
37037	0.1033956537106277
37039	0.39213277306209454
37041	0.4826239432686882
37043	0.4615011359801774
37045	0.37810637654464196
37047	0.4341448687752721
37049	0.20434538611784792
37051	0.20979537060318393
37053	0.25512136534333885
37055	0.1915829565863567
37057	0.2558246977718759
37059	0.10753263598103384
37061	0.4953820692612396
37063	0.06727921547206603
37065	0.5066779817845328
37067	0.13159767820054252
37069	0.22565749443832445
37071	0.24087208564846735
37073	0.22604041131584174
37075	0.5399836953778473
37077	0.2043232694880282
37079	0.37023673404881796
37081	0.1280413920235803
37083	0.5198944930799236
37085	0.2860573223157651
37087	0.33097205201766433
37089	0.21108588688231064
37091	0.5370078140916762
37093	0.2707989518404277
37095	0.5422057934644198
37097	0.07099869460532056
37099	0.3852160485756477
37101	0.1718530561857651
37103	0.38231404278318903
37105	0.22298410553190812
37107	0.48812217328134827
37109	0.10526701371573019
37111	0.44635853723721797
37113	0.3925587149297769
37115	0.3816802773958678
37117	0.4578354054508508
37119	0.11000690457415893
37121	0.491971373358598
37123	0.49286169265090507
37125	0.13740407366726154
37127	0.2239235474760135
37129	0.09077131431182438
37131	0.5246594379082135
37133	0.27900088876099927
37135	0.26035884155357747
37137	0.25137443442358715
37139	0.21097468272696732
37141	0.20359048120872777
37143	0.36767121456937313
37145	0.28817438372389537
37147	0.3098111086328856
37149	0.3109464873171362
37151	0.3241193237086597
37153	0.5562171285561247
37155	0.5435061740968238
37157	0.3757750437844885
37159	0.2740104105837813
37161	0.43267019080314995
37163	0.3865177966998393
37165	0.5704077318364852
37167	0.27612597399191213
37169	0.29633331636787646
37171	0.3892404896744138
37173	0.39262498734938456
37175	0.2997799784091194
37177	0.5349602350791172
37179	0.22917052778836827
37181	0.49467771995114246
37183	0.2471577327116017
37185	0.4582816720301201
37187	0.4519939824908682
37189	0.4078755097661136
37191	0.31924686443990524
37193	0.48177007683466455
37195	0.3569922604650296
37197	0.32675131609843777
37199	0.42092862948035825
