COUNTY	2010-01-01
22001	0.3915014894774089
22003	0.3916937149622085
22005	0.20478905332459246
22007	0.22204027489487088
22009	0.48040285561717
22011	0.22025909145219627
22013	0.5301001687507538
22015	0.10161916997274481
22017	0.3266323969424645
22019	0.19284155050070648
22021	0.42873748616299295
22023	0.24172404785726515
22025	0.5000159846081135
22027	0.484045044692173
22029	0.5886529555038604
22031	0.33652634586590935
22033	0.11029198290070952
22035	0.7810188182530701
22037	0.4051399256906313
22039	0.4399916627093251
22041	0.4626377701382306
22043	0.3295256472247282
22045	0.2969363147335342
22047	0.25541302465030646
22049	0.3448749648159143
22051	0.09202226066715417
22053	0.2853013309752015
22055	0.09146148377194462
22057	0.17550158238102898
22059	0.3095219381254
22061	0.40735912355298165
22063	0.15744601911571293
22065	0.6220365171213892
22067	0.556806967941399
22069	0.5393206013543912
22071	0.3006971161985224
22073	0.2885533840280481
22075	0.14527936494167643
22077	0.27867582019753206
22079	0.2656607549149441
22081	0.4388452984467599
22083	0.42092342792327725
22085	0.4199365949501126
22087	0.3518676331074845
22089	0.1816851637508433
22091	0.5947217542015155
22093	0.138534199325836
22095	0.13675893140320547
22097	0.49809846300953164
22099	0.27085282503699903
22101	0.29049141389140054
22103	0.14847422846092012
22105	0.3194046070251354
22107	0.6484694109677789
22109	0.12366367044037505
22111	0.3740506171782014
22113	0.23477684082246586
22115	0.275699777575625
22117	0.5452214760744233
22119	0.4192295551827333
22121	0.17573103600427536
22123	0.48781481669494975
22125	0.18555345538057263
22127	0.5342379414696404
