COUNTY	2012-01-01
20001	0.37792366122226606
20003	0.35780266149652923
20005	0.260184838690658
20007	0.32631080504656035
20009	0.20688909180909515
20011	0.402308951267522
20013	0.42356183505759015
20015	0.2185516784945396
20017	0.42639247278175996
20019	0.3954118816133509
20021	0.36297127960168774
20023	0.3721017329040387
20025	0.28561988545934214
20027	0.3312184047033282
20029	0.48109274373326316
20031	0.22519365314729417
20033	0.3971555204104172
20035	0.2782729839185961
20037	0.3960299665099751
20039	0.4899643260558441
20041	0.2840328189458246
20043	0.29239565819450525
20045	0.1396845904487283
20047	0.3321899317087156
20049	0.4900468219635929
20051	0.22604534082790717
20053	0.3304317541120549
20055	0.2656834577116234
20057	0.2661897804646114
20059	0.26314862911250214
20061	0.3791754562383651
20063	0.39207125318755937
20065	0.26023267778287795
20067	0.24959151000317198
20069	0.25145443316051624
20071	0.34357158972034724
20073	0.3589386227761356
20075	0.314735662877918
20077	0.42147128875286205
20079	0.21465579672697493
20081	0.28885019068776896
20083	0.35048592023594277
20085	0.23663874784148808
20087	0.29152146093169096
20089	0.4132145888621561
20091	0.4057306108239688
20093	0.425761080550572
20095	0.35089836732356483
20097	0.30679152503771445
20099	0.38343720391902036
20101	0.34246800278955625
20103	0.1790970409510149
20105	0.3287885740892091
20107	0.31588560700089463
20109	0.26024182501427295
20111	0.3683876436895965
20113	0.22625901796707643
20115	0.33582434729991323
20117	0.3549800657117912
20119	0.3272048422701187
20121	0.21571828082525646
20123	0.31113835694903436
20125	0.3611478939459837
20127	0.3090733933020701
20129	0.3189951999343414
20131	0.22925037370443674
20133	0.3535955006178795
20135	0.21655223681469887
20137	0.5105154266092108
20139	0.2509671320517456
20141	0.3467970764895782
20143	0.36065898984038847
20145	0.3743354557944376
20147	0.3067197897756549
20149	0.20381461597488423
20151	0.24291586241604385
20153	0.4066525004954809
20155	0.29689575612894176
20157	0.3066209489205711
20159	0.30803435007001856
20161	0.2478198633953813
20163	0.37386497414838643
20165	0.3578511570698688
20167	0.30559196989060355
20169	0.28361547895488265
20171	0.36211612032363877
20173	0.1274946358708707
20175	0.2859325585629223
20177	0.1395269967787806
20179	0.28777229148282196
20181	0.4501905492200736
20183	0.2967042734365946
20185	0.36470055834234416
20187	0.3668187698648286
20189	0.382544321540987
20191	0.24849565653587896
20193	0.20551107295579682
20195	0.31807061326606395
20197	0.3824102837515836
20199	0.2832503331096846
20201	0.3575537862898803
20203	0.3821795986959555
20205	0.43489808362055027
20207	0.4957183434250541
20209	0.35724008210121994
