COUNTY	2014-01-01
	0.18539076580187033
19001	0.3005649978889854
19003	0.38039156365099264
19005	0.27533325740489817
19007	0.3412016007696237
19009	0.20008167644982883
19011	0.27862493011914735
19013	0.19261955314905882
19015	0.2154617354433062
19017	0.19775487239583484
19019	0.23828067764420402
19021	0.25845161963010743
19023	0.2876773407923598
19025	0.21468236556631407
19027	0.22834234461504688
19029	0.3251031518813857
19031	0.28721473890979027
19033	0.22183196713506154
19035	0.19475107418810864
19037	0.3094021599341507
19039	0.3040201381841102
19041	0.22698203782087306
19043	0.3350562482840061
19045	0.172094636994364
19047	0.22595282917578213
19049	0.3748273242618097
19051	0.25077306094008966
19053	0.37109837528214956
19055	0.22197804231119436
19057	0.2994206708500008
19059	0.15985586776913185
19061	0.2121467893939044
19063	0.1744514905097144
19065	0.2900521200399022
19067	0.26698773753570515
19069	0.22230141268515563
19071	0.2064415222649393
19073	0.22794534264561964
19075	0.1995675484398753
19077	0.2119857697136957
19079	0.2716287713937904
19081	0.31016210049980497
19083	0.24502179298693139
19085	0.232717959488691
19087	0.28000952843726507
19089	0.28758068612426935
19091	0.26293131580746787
19093	0.2579538713191994
19095	0.2889746773299924
19097	0.2260914062137774
19099	0.23396931601543386
19101	0.24775928282316048
19103	0.10618012357258058
19105	0.24648474346792226
19107	0.32887759647064996
19109	0.22145795058467138
19111	0.2944741764914224
19113	0.14964487998952358
19115	0.26658996812692853
19117	0.3140927689889664
19119	0.21878568926925876
19121	0.168812961618126
19123	0.2335438008738539
19125	0.22931007419756355
19127	0.24505495025014168
19129	0.29290530855979124
19131	0.26076714831603287
19133	0.3149998328881088
19135	0.26002687556726933
19137	0.35244107451993084
19139	0.19815036574750552
19143	0.2810485826022261
19145	0.27594209551239507
19147	0.27232574434885315
19149	0.20925329090088673
19151	0.2738396665876488
19153	0.1318092773153558
19155	0.17528652439571749
19157	0.149687920799092
19159	0.2798136453058435
19161	0.2512353706229879
19163	0.08578033426509554
19165	0.19066299102355577
19167	0.2327996731405912
19169	0.13651780795491808
19171	0.20816759919599687
19173	0.3179144595997332
19175	0.3089553587268041
19177	0.29524537557533265
19179	0.3298201967499339
19181	0.29143130936025996
19183	0.28489139790743695
19185	0.2686918860401105
19187	0.2961571776049775
19189	0.2860202034907109
19191	0.22583704659580123
19193	0.2197801832109908
19195	0.2747966597270941
19197	0.21219380534900428
