COUNTY	2015-01-01
41001	0.3677102443387256
41003	0.14809359629642393
41005	0.21254147181808752
41007	0.2407703273706291
41009	0.14154749663451904
41011	0.38958856975398415
41013	0.36091415967769946
41015	0.3352294513630932
41017	0.127244815445156
41019	0.3172850301360219
41021	0.2845276328090309
41023	0.40434862081394773
41025	0.3860315546842979
41027	0.22862384604584154
41029	0.24482292980622555
41031	0.3370785870331109
41033	0.3793627782073903
41035	0.3286503816377814
41037	0.4979117463419992
41039	0.23267799144594747
41041	0.289243816611312
41043	0.2753202332353352
41045	0.4624455645525103
41047	0.1879554415036888
41049	0.2699302515241352
41051	0.040050377412
41053	0.13302948999669162
41055	0.3130838974708383
41057	0.34267576347122164
41059	0.24675824110619668
41061	0.2732834338404936
41063	0.3368031519804836
41065	0.25801562989389615
41067	0.2152292786551554
41069	0.5024074865662393
41071	0.13012459710274316
