COUNTY	2009-01-01
29001	0.9386636915490059
29003	0.3424146113077846
29005	0.6051367354803293
29007	0.6552287731348915
29009	0.6868403109589329
29011	0.6130573294443681
29013	0.6212743872988797
29015	0.7598666736406819
29017	0.7351913933651322
29019	0.44021207245281196
29021	0.5402168185200622
29023	0.841178918067008
29025	0.6134750753086192
29027	0.374716377854719
29029	0.4530665984064745
29031	0.506551324108299
29033	0.5756416501134989
29035	1.1664724680961744
29037	0.20768388347815597
29039	0.9232020450112784
29041	0.6154592314287776
29043	0.30514756441583385
29045	0.605165404722224
29047	0.13497664229089804
29049	0.3178837937750839
29051	0.28783588381616376
29053	0.5919006333004281
29055	0.7468497234845025
29057	0.891573891001922
29059	0.7643340431021957
29061	0.6653064717328468
29063	0.507246921906395
29065	0.8018197385238065
29067	0.9491026581586871
29069	0.9791220539040473
29071	0.328548846638519
29073	0.6171256162570072
29075	0.7477290296292278
29077	0.5542850323394972
29079	0.8060695024115218
29081	0.7902442416033723
29083	0.688577682950047
29085	1.0008263213317845
29087	0.6169066117142956
29089	0.6132208204604068
29091	0.8474708369994594
29093	0.9328418477575869
29095	0.4066975705405388
29097	0.6680293401019299
29099	0.23598984029933395
29101	0.498874829796251
29103	0.9123077223455136
29105	0.6926610520338505
29107	0.3910496106863768
29109	0.7058072635313839
29111	0.6066176155669603
29113	0.29551384813344705
29115	0.7611576915937808
29117	0.628128553440071
29119	0.732574434611389
29121	0.7263100097874691
29123	0.7988901958153755
29125	0.6202828948362078
29127	0.6825500967184579
29129	0.801599675741822
29131	0.7399121329294142
29133	0.9694505593778671
29135	0.5228228284287967
29137	0.6341697729040034
29139	0.5999890480191536
29141	0.7278134634049572
29143	0.8851660134760876
29145	0.5260865720165079
29147	0.7389988700548715
29149	1.055507316035348
29151	0.5258017293337139
29153	0.9024725420605105
29155	1.022735401505842
29157	0.4607843351162241
29159	0.6734735432105914
29161	0.6856081585468178
29163	0.5374207667182204
29165	0.11842276260106473
29167	0.6853634599308229
29169	0.57069098096121
29171	0.8060295165015827
29173	0.5276070997817437
29175	0.744299227422667
29177	0.3636822597956015
29179	0.866512241712932
29181	0.9525492773992243
29183	0.2142786571728873
29185	0.8528238241728332
29186	0.4219021928656281
29187	0.6308519891194843
29189	0.11440290174172602
29195	0.6435188979971094
29197	0.912621270561
29199	0.7525764135096275
29201	0.7195741720452632
29203	1.0203695827157577
29205	0.8282759032624193
29207	0.7647961198075478
29209	0.5670345458067159
29211	0.9268988759467184
29213	0.5793714654608018
29215	0.9473252402177721
29217	0.8547296091720639
29219	0.3197552714658424
29221	0.8075223402152281
29223	1.0612804824624478
29225	0.6400501472625623
29227	0.7801056006402586
29229	0.9658578144886938
29510	0.7740083623139391
