COUNTY	2012-01-01
	0.19966746015797698
22001	0.34145968325517595
22003	0.3536332853011755
22005	0.21718229568829606
22007	0.2235282701698501
22009	0.4366122672855418
22011	0.16957738275289003
22013	0.5421598134487349
22015	0.09688994468744147
22017	0.2630955010055008
22019	0.17546439958674623
22021	0.37641569520892043
22023	0.25758516560994993
22025	0.3750525091551202
22027	0.4694786743041511
22029	0.5630117658151471
22031	0.3080683504569932
22033	0.08871539097887204
22035	0.7747226184109428
22037	0.2867000939552993
22039	0.47166748675585135
22041	0.44381541986159523
22043	0.35662527742095945
22045	0.2165884974355113
22047	0.23210542893735042
22049	0.38523819864620257
22051	0.09927072069904169
22053	0.3168043570778374
22055	0.10563875192573637
22057	0.1394064165211193
22061	0.3973953600728294
22063	0.14804961607808392
22065	0.7083610077700634
22067	0.5519500103372028
22069	0.47313071183872324
22071	0.334511614093438
22073	0.3103214134199618
22075	0.14865649108090678
22077	0.26739561625250685
22079	0.2831504632247744
22081	0.3841012895434452
22083	0.3899234074313181
22085	0.357954386952795
22087	0.299503808222103
22089	0.17713885024635018
22091	0.4725594098640757
22093	0.13780017317343093
22095	0.14650901684803358
22097	0.4104917079421927
22099	0.26594479083946376
22101	0.2947224510950073
22103	0.13803172004912323
22105	0.2983188475424264
22107	0.6079059286437012
22109	0.11828222361290074
22111	0.3931411505153111
22113	0.21484038639888914
22115	0.24821498174722967
22117	0.5328918669025231
22119	0.40289719745670594
22121	0.15707886930474968
22123	0.44666796847693063
22125	0.1507763394356993
22127	0.48340460708396943
