COUNTY	2013-01-01
54001	0.44571845459413384
54003	0.17272210841964483
54005	0.31761722091035627
54007	0.484542767270609
54009	0.28075541524478453
54011	0.3420109795059541
54013	0.534742231629761
54015	0.5279383749014465
54017	0.5149491402396538
54019	0.4649601550920034
54021	0.3648892693459024
54023	0.3874661901758241
54025	0.38965990511864734
54027	0.6652696705453892
54029	0.3337948841047915
54031	0.4831143018465065
54033	0.256961349453
54035	0.2819791226708971
54037	0.21232409930088028
54039	0.17386405741794894
54041	0.3937633419184353
54043	0.449136479407394
54045	0.3583809637090546
54047	0.7589571908776367
54049	0.26987383366185425
54051	0.3215678568739382
54053	0.37732692376359905
54055	0.43394511717894374
54057	0.5156249566259602
54059	0.39753903544961017
54061	0.24563675037933622
54063	0.40546974870065355
54065	0.43488688686931987
54067	0.32760177749927877
54069	0.25891107872003044
54071	0.4375628831297621
54073	0.2752236819342826
54075	0.489525148205357
54077	0.2854434845470679
54079	0.10650005751970171
54081	0.323357800024392
54083	0.40252157553884493
54085	0.5424308921907095
54087	0.5936995607811446
54089	0.5037522843300833
54091	0.33601643536980536
54093	0.4289066981925257
54095	0.39563731282623266
54097	0.3737342288751171
54099	0.43368127688687463
54101	0.5758819818133232
54103	0.38699263954135626
54105	0.4839214993602255
54107	0.2628340628521107
54109	0.44911150533079147
