COUNTY	2013-01-01
17001	0.26605465460391425
17003	0.6644811809574025
17005	0.23191579000532753
17007	0.14594580653195632
17009	0.30312993404337135
17011	0.22614672201646752
17013	0.25745956776076023
17015	0.21404313946548048
17017	0.33302917855027053
17019	0.1802505086623906
17021	0.2074922145573772
17023	0.29121980902436484
17025	0.31716224110272995
17027	0.19445032763116785
17029	0.3784949724138182
17031	0.08328494413805516
17033	0.24724591850347344
17035	0.28977753404127615
17037	0.18886879464297726
17039	0.1924672432361499
17041	0.26345282497318356
17043	0.45648105360361385
17045	0.3019817650449367
17047	0.3590358684526287
17049	0.14425312920963984
17051	0.2508369146876273
17053	0.2355204809332861
17055	0.397040761994112
17057	0.27573979256830494
17059	0.40323241094434736
17061	0.3063150173253168
17063	0.2441178437755968
17065	0.3194287847778541
17067	0.2817166754970283
17069	0.4535491175018119
17071	0.3054956540233177
17073	0.1780760359780325
17075	0.23300118111177992
17077	0.4573288231700829
17079	0.33324376125677707
17081	0.27084766887783734
17083	0.2914070543245092
17085	0.184095661217973
17087	0.31786101594881977
17089	0.30064552377635323
17091	0.14163949494404385
17093	0.4920981381054648
17095	0.31824418567304574
17097	0.4629702196827027
17099	0.15860526253016297
17101	0.3591372863576758
17103	0.2032982356872095
17105	0.2158543466123514
17107	0.19326665828687228
17109	0.39550429763693756
17111	0.3765714754732123
17113	0.13536947019161075
17115	0.16188901474325512
17117	0.24423975066615608
17119	0.10019871570095687
17121	0.32970131694491084
17123	0.24519164610645205
17125	0.2608139061973237
17127	0.3045590200838013
17129	0.21108806702299818
17131	0.2584614803509613
17133	0.29449358625520006
17135	0.25685526786753626
17137	0.21545263731087586
17139	0.2991670894731727
17141	0.1698359552787853
17143	0.10633835507823021
17145	0.31549613949104294
17147	0.199423155551286
17149	0.3430127584116775
17151	0.3892407370708321
17153	0.4647332067241161
17155	0.2237495188082231
17157	0.23401152271239695
17159	0.28052536660123356
17161	0.15212509769029053
17163	0.10781745495026915
17165	0.377060832447799
17167	0.07497040320136174
17169	0.3191813155547301
17171	0.22871263824165927
17173	0.2982794292744889
17175	0.24347192368363724
17177	0.27199424090051494
17179	0.20247646787239232
17181	0.34059673319297945
17183	0.30159930924965805
17185	0.22185641139037326
17187	0.2853572534244394
17189	0.21261803922842815
17191	0.32309064119770403
17193	0.25503708494538013
17195	0.2787502165466683
17197	0.3851398776862579
17199	0.25834724610010146
17201	0.1692773745177064
17203	0.22254756485234134
