COUNTY	2012-01-01
06001	0.36205254575674506
06003	0.3402803545691575
06005	0.10404218758208145
06007	0.22557277304757148
06009	0.11361262013803768
06011	0.21453923055136426
06013	0.4753363815575161
06015	0.3411191411095113
06017	0.32398912381585415
06019	0.15294098052578903
06021	0.2773699335702381
06023	0.2853109899471688
06025	0.2913936005524078
06027	0.2353685182608797
06029	0.13964014032329733
06031	0.14187012615370492
06033	0.35679960926275367
06035	0.19269461252575026
06037	0.11553501347029786
06039	0.18936109736518286
06041	0.6749805164753331
06043	0.1981308423973711
06045	0.2605941323243836
06047	0.21973037451916166
06049	0.3726139217424658
06051	0.29453154647991864
06053	0.1473806168038495
06055	0.32498302267391704
06057	0.07103771494343437
06059	0.4235977778469793
06061	0.3554656242092084
06063	0.2361562018811562
06065	0.0927324292353758
06067	0.08692285197341237
06069	0.22446366327946243
06071	0.08025333974485323
06073	0.2061087899570089
06075	0.45389477072286666
06077	0.08587846124021765
06079	0.11208624976460335
06081	0.636462979597923
06083	0.19691416513225968
06085	0.6490128211200197
06087	0.2677951924435599
06089	0.21729790361033013
06091	0.28305493717834346
06093	0.38749298066441784
06095	0.27674700256596974
06097	0.20192863549107
06099	0.12519108685390223
06101	0.15555868857514007
06103	0.3589023560226161
06105	0.3537763511956521
06107	0.20515521866946312
06109	0.1701589335040803
06111	0.4253682481859883
06113	0.13356631235908825
06115	0.23671076909954752
