COUNTY	2014-01-01
37001	0.2681339682585224
37003	0.33653410145331586
37005	0.49992835220928283
37007	0.5321811045572865
37009	0.4307304374133131
37011	0.3573112534703459
37013	0.33627110908907837
37015	0.6016320298731442
37017	0.5628790748136745
37019	0.20556883677381427
37021	0.1961017852728422
37023	0.37373973937622734
37025	0.1285236272279231
37027	0.46819561212006905
37029	0.3077426560822026
37031	0.1667935944136429
37033	0.4215036305270863
37035	0.23120613249417837
37037	0.08291616669339111
37039	0.45992030299748177
37041	0.3599278033490996
37043	0.4103876111156424
37045	0.3763152686997064
37047	0.4786256885786501
37049	0.2242729810373476
37051	0.2262341282631844
37053	0.29014903761942884
37055	0.21826542275245403
37057	0.2717479101044165
37059	0.10826383725934635
37061	0.4648044834732745
37063	0.0469717834712498
37065	0.5031441725567837
37067	0.15227055698255987
37069	0.23373425535360276
37071	0.27502871701803283
37073	0.2689735266416937
37075	0.4007405735723641
37077	0.19947219208716993
37079	0.387794548621537
37081	0.16144337592918817
37083	0.5123020806634924
37085	0.24109981166689437
37087	0.2792998142035906
37089	0.22119889206705232
37091	0.5205022749885155
37093	0.3022919749683536
37095	0.4906342900085496
37097	0.08569971081438034
37099	0.3929082805124772
37101	0.1601790077313956
37103	0.39295582774787785
37105	0.2438086891597281
37107	0.43560242557654183
37109	0.1344970539727268
37111	0.4475810990980904
37113	0.38211910168164975
37115	0.3753396895197321
37117	0.43917005194257264
37119	0.09517031330361564
37121	0.40790535048915055
37123	0.48470748144862247
37125	0.09048788644122784
37127	0.26104583664070324
37129	0.08907246303112709
37131	0.5471147186982185
37133	0.30221829407013556
37135	0.2523394438144558
37137	0.24137054703401156
37139	0.23244944869516748
37141	0.1977240867137532
37143	0.2836478095591925
37145	0.29262517628399287
37147	0.27412444897400046
37149	0.22783419200494093
37151	0.32305429057895724
37153	0.5082874465658428
37155	0.5665545745337183
37157	0.3573449099862727
37159	0.30937935736324307
37161	0.4565764488796586
37163	0.421030134026393
37165	0.581203569363565
37167	0.3134154832186547
37169	0.3194140798201377
37171	0.4093731864844299
37173	0.43369265052473194
37175	0.2804912340251846
37177	0.5293375143917316
37179	0.23043059050993892
37181	0.4664313492132701
37183	0.24869974933397107
37185	0.4689166701264688
37187	0.5182817353340425
37189	0.4139434189017475
37191	0.3184006572143892
37193	0.5374359652329755
37195	0.35635621900282594
37197	0.34665037886981975
37199	0.371075760495849
