COUNTY	2009-01-01
20001	0.6512309283313192
20003	0.6071423663189017
20005	0.516135742244975
20007	0.6183994455552247
20009	0.5241550443329337
20011	0.7118314530441255
20013	0.6887366262991008
20015	0.1709434713174665
20017	0.6010927545018804
20019	0.7007442077596573
20021	0.7518908313097046
20023	0.9275884726429755
20025	0.6050629858409622
20027	0.4887544594678446
20029	0.8488678123762695
20031	0.429395854810654
20033	0.5494957143894849
20035	0.5735331452540082
20037	0.8099306182830013
20039	0.83465783129884
20041	0.4834684789470072
20043	0.6095880057779566
20045	0.44570151396712326
20047	0.5676260736123528
20049	0.8022042659065819
20051	0.5751982385995668
20053	0.47440622346467093
20055	0.3266353126669912
20057	0.4925115349989662
20059	0.3933458990434129
20061	0.46962824097052375
20063	0.6089861040066828
20065	0.6774964094150178
20067	0.34208911982083523
20069	0.3502982916815102
20071	0.2983513037150216
20073	0.6801531575682692
20075	0.6895278733518262
20077	0.6945489729686117
20079	0.3968313520432482
20081	0.35495308221239186
20083	0.6588168985557442
20085	0.3319720484237
20087	0.29823578504616016
20089	0.6620203925862358
20091	0.22838049177426167
20093	0.4740868636972818
20095	0.4186314139233721
20097	0.5699796774455039
20099	0.6837631029450562
20101	0.6067459630611127
20103	0.1514767064558936
20105	0.5784161973335649
20107	0.5430988506029775
20109	0.672979841119355
20111	0.7096742986678984
20113	0.32623365154995204
20115	0.5521854105316621
20117	0.5271228100231542
20119	0.5093333669628982
20121	0.19886938264133933
20123	0.486402413547608
20125	0.6318498592965092
20127	0.6103660959260054
20129	0.49410511023475995
20131	0.4302567503850746
20133	0.7080480156199858
20135	0.47346776171221816
20137	0.6870572740872323
20139	0.4582042960962437
20141	0.7460967095879582
20143	0.43732594809390796
20145	0.5668044562490558
20147	0.5971266927609816
20149	0.28032645563668723
20151	0.5640048089272842
20153	0.7493190923523696
20155	0.538893548121682
20157	0.6553746052722164
20159	0.6478384724667904
20161	0.633924481437292
20163	0.6666677241191431
20165	0.6785739353864304
20167	0.655459539979472
20169	0.4585320252443655
20171	0.2903011947717938
20173	0.35362308616686144
20175	0.5038402611293149
20177	0.3802527737901964
20179	0.47838000743621706
20181	0.5211622772267698
20183	0.6082667171261208
20185	0.7114735341446571
20187	0.48264484829754123
20189	0.4355580571046233
20191	0.3480667943895501
20193	0.543712750276995
20195	0.6322756374977994
20197	0.34247847586326524
20199	0.6448371048133187
20201	0.691258687201544
20203	0.5576923773270674
20205	0.6822323747598756
20207	0.8874926087612458
20209	0.6528117999024229
