COUNTY	2009-01-01
34001	0.1963290447970515
34003	0.34858135039282084
34005	0.22333147486693217
34007	0.1539603316091317
34009	0.17728393032442044
34011	0.3779819407206968
34013	0.2958547686488124
34015	0.16805798969214142
34017	0.2680323382936052
34019	0.6693982614257924
34021	0.2875485891681071
34023	0.22408065124515258
34025	0.34589363236222187
34027	0.585436942816593
34029	0.11200510063735628
34031	0.24930974253832194
34033	0.18989423199744873
34035	0.5969705809474091
34037	0.31414105141901527
34039	0.18797223235469318
34041	0.14337886194479038
