COUNTY	2014-01-01
47001	0.19557010036414135
47003	0.32650954209350985
47005	0.5207773882928735
47007	0.44894534084003523
47009	0.19694796369456963
47011	0.2772488996604391
47013	0.5560838681488972
47015	0.35555801071215104
47017	0.46257906313998975
47019	0.516145810099401
47021	0.26957130252454864
47023	0.34275548522140725
47025	0.5283242863861699
47027	0.6493294563883087
47029	0.5697140739823792
47031	0.3432843007859738
47033	0.4196732361401986
47035	0.4021480594146278
47037	0.12554504003870443
47039	0.386395299357985
47041	0.3699459559010843
47043	0.23019114309581434
47045	0.27077955505276485
47047	0.05181254192054614
47049	0.6408086224758405
47051	0.30417114223410324
47053	0.3769704051800324
47055	0.39002008949158246
47057	0.4877500473469767
47059	0.4340358703232281
47061	0.6493516848695418
47063	0.3587343753238083
47065	0.12468092146721728
47067	0.7514823033695578
47069	0.5715224540519535
47071	0.4819209537254233
47073	0.38326939721591746
47075	0.5250413759919579
47077	0.3818705576662265
47079	0.4039517706092005
47081	0.38212630495964356
47083	0.4235703221315108
47085	0.30880910846545906
47087	0.5243580939357426
47089	0.31256204922518743
47091	0.5641724539667112
47093	0.11880287800097442
47095	0.581565666096554
47097	0.5557080452782506
47099	0.3937738517310641
47101	0.47251800953470546
47103	0.35018148674345595
47105	0.16138877383502875
47107	0.3839263593057615
47109	0.543748294704231
47111	0.4969252693239753
47113	0.2583737418709424
47115	0.31836310605333956
47117	0.30303839002438543
47119	0.24064258954311718
47121	0.48197986954404337
47123	0.3967765960298899
47125	0.2441884500046113
47127	0.39113897125633024
47129	0.37879423369091064
47131	0.379292867782183
47133	0.46682541945755246
47135	0.5658116566204058
47137	0.4014723726632464
47139	0.3824434556389561
47141	0.4174951391312646
47143	0.38604127612047473
47145	0.2972249641496352
47147	0.2612846692720906
47149	0.19867715182033158
47151	0.6324407505376004
47153	0.365296141116269
47155	0.3270372668204739
47157	0.14276831278527488
47159	0.31324080596115983
47161	0.342473798358888
47163	0.2970364892779955
47165	0.149871524113274
47167	0.13844552311973435
47169	0.4014720888632882
47171	0.4366324335043888
47173	0.4581175684430911
47175	0.481987391160562
47177	0.43344927605020456
47179	0.25259833331842657
47181	0.5387252228306559
47183	0.4201440475506236
47185	0.5113745877049437
47187	0.63740465865797
47189	0.18125080726761816
