COUNTY	2010-01-01
41001	0.381393712179448
41003	0.185167408309389
41005	0.1989770180334236
41007	0.25845142892780876
41009	0.23438567477228606
41011	0.3839118646393451
41013	0.3363263673413162
41015	0.3570822193333368
41017	0.1472212250261031
41019	0.32182592783263225
41021	0.2891900610591288
41023	0.4229192967316744
41025	0.42646231564100723
41027	0.22579643713731468
41029	0.20315157148309132
41031	0.351343219911444
41033	0.38490192842487064
41035	0.2896957055780733
41037	0.34917243886166005
41039	0.23224538198030342
41041	0.3037257801901156
41043	0.22186648145446713
41045	0.384000761317709
41047	0.19595571901697084
41049	0.23690966825138277
41051	0.061424473721082194
41053	0.14509484802967065
41055	0.35751160604794036
41057	0.33207914130709054
41059	0.24044283299983293
41061	0.2613126054591562
41063	0.3202405648776826
41065	0.26603457811059467
41067	0.20889705730964075
41069	0.4963295441652239
41071	0.17005976600269085
