COUNTY	2014-01-01
20001	0.4133922048511023
20003	0.3403574727794839
20005	0.2764856081354369
20007	0.2437930245550559
20009	0.27462682501827673
20011	0.3612790455579104
20013	0.35048206087092687
20015	0.16623954035976815
20017	0.429158323410165
20019	0.3853470457005696
20021	0.37430454276693315
20023	0.36509658770340875
20025	0.31726780598275556
20027	0.3132464319169242
20029	0.4513485948145635
20031	0.14334232418575937
20033	0.4114321673325878
20035	0.266995971461113
20037	0.37052715076010184
20039	0.42156086941277804
20041	0.24257309115964062
20043	0.2818887443889643
20045	0.11568869128090496
20047	0.34981873270738567
20049	0.481994279644154
20051	0.21712904496297614
20053	0.28664639724465457
20055	0.3006015155132835
20057	0.2523977554199718
20059	0.2158352005873232
20061	0.38933324264157576
20063	0.28861574738554485
20065	0.19278088175912594
20067	0.27689546561673806
20069	0.2686374349699842
20071	0.36805708757234046
20073	0.38069442594783903
20075	0.30516890244575573
20077	0.3348159810503377
20079	0.18984279619169805
20081	0.28693428754590977
20083	0.30569007768758494
20085	0.26655497043293896
20087	0.2787788094422723
20089	0.37279742938142063
20091	0.38242165720496296
20093	0.26070795417322457
20095	0.3664665170202016
20097	0.36449051932828314
20099	0.3435030609420999
20101	0.303890212946682
20103	0.20133654531232892
20105	0.29206152801744867
20107	0.2516917240965473
20109	0.17750454769092866
20111	0.3370788041990774
20113	0.2491809602929272
20115	0.27508006011433433
20117	0.28415569345374275
20119	0.41802748092934283
20121	0.18881800885318778
20123	0.29988638335872464
20125	0.3806714998075104
20127	0.31169331562713537
20129	0.3137770559005991
20131	0.22295543475988727
20133	0.2958606167862188
20135	0.23107821232108167
20137	0.4904428629421506
20139	0.22617635419018894
20141	0.37284981747831475
20143	0.286168429588614
20145	0.3776769409086422
20147	0.3197294002351251
20149	0.22936612899859865
20151	0.22690639840383958
20153	0.3182776817769632
20155	0.2948488624498037
20157	0.35086370222946295
20159	0.24466067548157194
20161	0.25695349131451695
20163	0.30775723275768024
20165	0.3499737547037326
20167	0.45583973754718593
20169	0.28320498034431624
20171	0.4723898768554517
20173	0.12048849350426223
20175	0.26856388962616706
20177	0.13097042874968176
20179	0.3195166107099744
20181	0.45036622117713315
20183	0.3186397975298969
20185	0.29789831860903176
20187	0.3634228599872596
20189	0.3000105560140437
20191	0.2189016612976571
20193	0.22739974546600997
20195	0.30987127987766633
20197	0.38261306973734527
20199	0.16210440326182005
20201	0.3061020335331619
20203	0.33491594266889696
20205	0.45195216271035316
20207	0.4528973737804919
20209	0.36929933583053726
