COUNTY	2010-01-01
47001	0.23435074629635788
47003	0.3611640816544394
47005	0.49644642383183823
47007	0.6348297616650145
47009	0.1817929508520767
47011	0.2979513619072436
47013	0.5929310529085795
47015	0.4608275991235045
47017	0.40116505992843104
47019	0.5609984140600007
47021	0.2028004749502314
47023	0.4165573167386114
47025	0.5648993539285151
47027	0.6125677022650422
47029	0.606711633250713
47031	0.3245911435320428
47033	0.41938960387154134
47035	0.4449704340751347
47037	0.13995468993907986
47039	0.5599832207027915
47041	0.4666218562706921
47043	0.2613674804944872
47045	0.4114263983228779
47047	0.10901213724037098
47049	0.620580029334612
47051	0.2979712075956029
47053	0.42308130740354494
47055	0.4010016638347489
47057	0.5665815017136644
47059	0.43924163543126665
47061	0.673066873705339
47063	0.35117195527247086
47065	0.13918816558533154
47067	0.777747169344337
47069	0.49436478721950877
47071	0.5445224249877145
47073	0.42740091405792735
47075	0.5086926628234779
47077	0.36268346417742936
47079	0.3995280937149043
47081	0.3502023386171402
47083	0.49802223805722484
47085	0.3362394653973994
47087	0.588292644096208
47089	0.3573742174925278
47091	0.6080336154896311
47093	0.12023825555280097
47095	0.7049255133671828
47097	0.48747368081026454
47099	0.4469684485722704
47101	0.42715937942121046
47103	0.2594463342416035
47105	0.15807762419129748
47107	0.3939769050441666
47109	0.48327201722593194
47111	0.5421083766382324
47113	0.27054178256167816
47115	0.3615315178469924
47117	0.3135755564536722
47119	0.21181019146672767
47121	0.5071653991941252
47123	0.4585127945346905
47125	0.2050451746066692
47127	0.2669267417272841
47129	0.44458460921816967
47131	0.3643882790810574
47133	0.4769312571306729
47135	0.5602347747267982
47137	0.562022311595859
47139	0.48799424101828803
47141	0.4148519595348613
47143	0.4507561515856626
47145	0.2600335111280589
47147	0.25337211902456225
47149	0.20700624689078245
47151	0.6015273265554917
47153	0.43213321390330617
47155	0.3046934978690424
47157	0.13417748716449693
47159	0.2900430316354701
47161	0.37519725697915096
47163	0.302964659915461
47165	0.13334816274556305
47167	0.19242810432981516
47169	0.24358389394564628
47171	0.44661773529301196
47173	0.5631325300052806
47175	0.6816463754628544
47177	0.4694206184261761
47179	0.24943390107526242
47181	0.501684775243332
47183	0.49953921851677857
47185	0.48775945505899315
47187	0.6742938553700311
47189	0.19644261017769066
