COUNTY	2011-01-01
30001	0.337045665698988
30003	0.4227923208807166
30005	0.45958754896906484
30007	0.36451682495821497
30009	0.27786065104933766
30011	0.438463993229725
30013	0.2610523680297808
30015	0.30431542713794507
30017	0.3321216431385593
30019	0.3462586649518222
30021	0.2849306162923762
30023	0.4230332785785567
30025	0.33256953947562595
30027	0.3898574357092515
30029	0.21858229031220985
30031	0.15504753089307194
30033	0.40556070221830787
30035	0.2985122903080346
30037	0.507374607193017
30039	0.3353494974867727
30041	0.2637893790230845
30043	0.2504673728964895
30045	0.37012484863162315
30047	0.38845817706839947
30049	0.20915629919039855
30051	0.3510029982196673
30053	0.49236792909774707
30055	0.27043975822638977
30057	0.2504982954352319
30059	0.4986738279292043
30061	0.46172459897049606
30063	0.2163341398098247
30065	0.42035364008217796
30067	0.302046426805125
30069	0.4759762355610556
30071	0.3485080041891151
30073	0.37064499568289916
30075	0.30378038962816173
30077	0.3873938799543149
30079	0.5398850640678621
30081	0.2487421202304688
30083	0.20972704885960314
30085	0.36415318398617547
30087	0.24026229027608914
30089	0.5789826395551755
30091	0.3012419870806564
30093	0.3591069748985113
30095	0.20484636562604572
30097	0.37666981395989224
30099	0.3115707848238926
30101	0.29435794655167324
30103	0.4211879193196281
30105	0.2917723796999247
30107	0.543488131426248
30109	0.42792543261466476
30111	0.154696491677345
