COUNTY	2015-01-01
27001	0.33085755931530103
27003	0.3316036007345892
27005	0.17507558807866924
27007	0.2511802609836703
27009	0.17373675278244244
27011	0.23305097723987012
27013	0.13667250124866998
27015	0.25986639636926656
27017	0.20108256558496346
27019	0.5496538775434399
27021	0.2517254136271048
27023	0.2730797026971915
27025	0.34491584944622283
27027	0.1462237588319581
27029	0.2816080265309759
27031	0.2026096199196944
27033	0.26376367296998116
27035	0.2014682976952406
27037	0.3713924068862421
27039	0.3149347182899577
27041	0.164620332684969
27043	0.20600936437700806
27045	0.2066620357400163
27047	0.24491579850217682
27049	0.1324167037691609
27051	0.23914714118254665
27053	0.2161869232703536
27055	0.2139565770908377
27057	0.2500668635904062
27059	0.3112071767396306
27061	0.26515356440286847
27063	0.23329379171291326
27065	0.24943863661814972
27067	0.16370737128492063
27069	0.1654556296593633
27071	0.2932469170132779
27073	0.22757861286330777
27075	0.19668837444811182
27077	0.47254168930886936
27079	0.23055488752877923
27081	0.23391067444593625
27083	0.14646640909819383
27085	0.22747103324835033
27087	0.32112985350718753
27089	0.2819923008895217
27091	0.21922462445152877
27093	0.20394739222670155
27095	0.24296524660501978
27097	0.2138587265779206
27099	0.22660295964016142
27101	0.19685938274036102
27103	0.21057661558152435
27105	0.21387753987008606
27107	0.24412581394491345
27109	0.24206574612786064
27111	0.15527644338950028
27113	0.22823025854067794
27115	0.2623581560725278
27117	0.24043743399810866
27119	0.1814027427583378
27121	0.1815764775650413
27123	0.0577740154270306
27125	0.2772417067078363
27127	0.24628131858165436
27129	0.22289302681578183
27131	0.15298657149335995
27133	0.19809015500284533
27135	0.2737052360035106
27137	0.16695488484643226
27139	0.5436632813602993
27141	0.3687651220950855
27143	0.23136507564030717
27145	0.16253333957948038
27147	0.17189688984422064
27149	0.17476789769196469
27151	0.18915853069767208
27153	0.2507586010360386
27155	0.20790898078995643
27157	0.22882794261064843
27159	0.34367516763236006
27161	0.222422292440901
27163	0.4778881507979702
27165	0.25305281544701114
27167	0.24584195507047002
27169	0.15754667911221049
27171	0.36925619503237367
27173	0.22853659457786735
