COUNTY	2012-01-01
37001	0.22798481891644373
37003	0.3676738367457397
37005	0.5705976575267185
37007	0.5122571986408861
37009	0.41356011721719976
37011	0.3571562656321299
37013	0.35219397843360684
37015	0.5168860574591768
37017	0.5521108188573797
37019	0.19267897679207951
37021	0.21805714178272662
37023	0.3708597040357957
37025	0.11867274038347031
37027	0.4409898954305559
37029	0.25432540050733393
37031	0.16911315297321963
37033	0.4453813575288834
37035	0.22630052858279448
37037	0.08902532988254072
37039	0.43285646413099893
37041	0.48597804330779115
37043	0.39966522334277144
37045	0.37679882678924703
37047	0.43470916272247295
37049	0.21135126522890435
37051	0.20972345504763557
37053	0.23588727788144695
37055	0.2071147608446556
37057	0.25282497979018304
37059	0.09200726986003023
37061	0.4867660998646777
37063	0.06015297549541638
37065	0.5081927614631199
37067	0.14247523174909293
37069	0.23249301365668076
37071	0.24245502834547594
37073	0.24081299226026376
37075	0.4509780475851359
37077	0.1683342841899504
37079	0.3713174612973744
37081	0.13624463211677645
37083	0.5309929877762752
37085	0.2538522143326528
37087	0.3393844537639531
37089	0.2013945431937299
37091	0.4923377968786708
37093	0.28507703879870827
37095	0.5278433827874152
37097	0.07874528057173535
37099	0.3664680890578046
37101	0.19035532426952917
37103	0.44040318977209164
37105	0.21518014369035648
37107	0.45711552420171053
37109	0.1013793225578818
37111	0.4225360953004873
37113	0.4129210322015151
37115	0.35227833157610533
37117	0.4550711703911921
37119	0.09906837839546895
37121	0.4355853970100039
37123	0.47372258581095117
37125	0.1076954398199928
37127	0.23580520881563838
37129	0.07838743748660924
37131	0.5399896705163905
37133	0.27902381359788553
37135	0.2691278876254888
37137	0.27135244491061394
37139	0.21097167529698163
37141	0.20895113691112266
37143	0.3053325300897002
37145	0.29567884794089033
37147	0.29541508528186816
37149	0.29935657818856215
37151	0.30716123911838755
37153	0.5334628150346039
37155	0.5525895838047623
37157	0.3679627986271857
37159	0.3046888885230734
37161	0.44958956269858075
37163	0.3709651748978974
37165	0.5647419066461323
37167	0.2855901408859933
37169	0.32496711911814413
37171	0.40079069864045336
37173	0.33307279949219915
37175	0.301207507547985
37177	0.5160540635454962
37179	0.23654986756498875
37181	0.46117104273143433
37183	0.251969239324166
37185	0.4466579177009866
37187	0.4872449016773641
37189	0.41430625782719116
37191	0.31911363619589767
37193	0.5165390911215595
37195	0.35719247115949004
37197	0.32688605723066794
37199	0.42131625966135305
