COUNTY	2013-01-01
05001	0.30105311542037977
05003	0.4129120582673096
05005	0.49338648373348465
05007	0.11210864230842119
05009	0.36603642521600804
05011	0.5175096728767286
05013	0.5627047314515461
05015	0.4216160385947667
05017	0.6511177926425806
05019	0.46446757351166
05021	0.5557615936087841
05023	0.40183644977905886
05025	0.3244642007371517
05027	0.4152401622337015
05029	0.40065435266842603
05031	0.2652563377945633
05033	0.37319307322556783
05035	0.36125949366223004
05037	0.4070777977354447
05039	0.6233949357908364
05041	0.5690015755991547
05043	0.5458325775072499
05045	0.1271426975387789
05047	0.42194578172078334
05049	0.5167531803856288
05051	0.33201247738769035
05053	0.2307223985494447
05055	0.37986888308184374
05057	0.5491192964282626
05059	0.35931263586439993
05061	0.48055695233699225
05063	0.43752616144746753
05065	0.5501869772827733
05067	0.5850994863017899
05069	0.39346596164420644
05071	0.5190305122996347
05073	0.6168680930529775
05075	0.5799828379000177
05077	0.7413908923316478
05079	0.4706411895902652
05081	0.3722608521219293
05083	0.43544442941024303
05085	0.19608472106370758
05087	0.4352366991418994
05089	0.5373263721409973
05091	0.3486876714524309
05093	0.4155223735721866
05095	0.6287833830735189
05097	0.5102980668052246
05099	0.5284392061448545
05101	0.5988303772389182
05103	0.5078477712944287
05105	0.2893774314753559
05107	0.6156491835029607
05109	0.4542040740854871
05111	0.548637175017995
05113	0.4986589592217317
05115	0.31534077265270255
05117	0.5249046689903137
05119	0.14123099839162173
05121	0.494833351517786
05123	0.5922059146931933
05125	0.24175611037008551
05127	0.43640290387055086
05129	0.6235476222889416
05131	0.2988709777850427
05133	0.4730894104529687
05135	0.5635136883222273
05137	0.6103882774863817
05139	0.3789076229633262
05141	0.5174281735800399
05143	0.24016614293178956
05145	0.2694411398376546
05147	0.6054273852065433
05149	0.45876157646547777
