COUNTY	2015-01-01
	0.3656562525042663	0.48544202974759876	0.4926031396148809
24001	0.3218471005923648
24003	0.5758254827456148
24005	0.24588097818616172
24009	0.6390331583624587
24011	0.13514466393387897
24013	0.5064914548190171
24015	0.23274787174887349
24017	0.5625922156021395
24019	0.17125538862334633
24021	0.4760562262756677
24023	0.20078413280841811
24025	0.41122208115579356
24027	0.8436887923886555
24029	0.12281916834781759
24031	0.7166856011853903
24039	0.40741937661563377
24041	0.1287044587033915
24043	0.12092618489260243
24045	0.1108472146894916
24047	0.08576660326752622
24510	0.25703657049042145
