COUNTY	2012-01-01
47001	0.21013265829204453
47003	0.33802218149695806
47005	0.5533335610896217
47007	0.5901171449453316
47009	0.1955193985252686
47011	0.3146580206205776
47013	0.5808703953555019
47015	0.37060531829781085
47017	0.43586832048554086
47019	0.517125395336646
47021	0.24534976877040038
47023	0.3134640925379696
47025	0.5105628389147309
47027	0.5829132178854268
47029	0.5784584368914406
47031	0.3780971489250139
47033	0.4064995119886486
47035	0.42472405451404815
47037	0.13405128922970713
47039	0.4146439152610679
47041	0.42381206817441064
47043	0.26187046679240067
47045	0.342229230295228
47047	0.0926000808710316
47049	0.6140533142401252
47051	0.30796009296375987
47053	0.4064887554911597
47055	0.42181395128279
47057	0.5462064630526983
47059	0.44592646371254413
47061	0.634402866151702
47063	0.3297597253180206
47065	0.14337135156061176
47067	0.8102682650042495
47069	0.5230196099433679
47071	0.4925222144019429
47073	0.39103727676568156
47075	0.5148855636949564
47077	0.3617688459332719
47079	0.4064279812563012
47081	0.3393616229139903
47083	0.5001184515157431
47085	0.31350963205949006
47087	0.5876869525998142
47089	0.37424379544902114
47091	0.6068978507358886
47093	0.11738320808083863
47095	0.6428686491813894
47097	0.4938386248256226
47099	0.41454866433227505
47101	0.4761303552418146
47103	0.3144822467756048
47105	0.1391091834967384
47107	0.37732204205138964
47109	0.5245936487708068
47111	0.511286734848329
47113	0.2565699805070051
47115	0.3511041523244143
47117	0.2954043813003383
47119	0.241649399110748
47121	0.4863197795776956
47123	0.40713392407642135
47125	0.22393217323112372
47127	0.37557111397264786
47129	0.40158644136878824
47131	0.3571308134142311
47133	0.47526288267156924
47135	0.5643808813958
47137	0.444271755995271
47139	0.45018775994617466
47141	0.4327290495443807
47143	0.42754019966801293
47145	0.24969648991300705
47147	0.22251402451743563
47149	0.19797819159773355
47151	0.6382848493264766
47153	0.45310543987080854
47155	0.3008946711646182
47157	0.13232507823220246
47159	0.2633644215020517
47161	0.31267056113414887
47163	0.29749943466288165
47165	0.15338677282100743
47167	0.19187135007431708
47169	0.31406228351493365
47171	0.42075768659211477
47173	0.5156986108699925
47175	0.554964984498963
47177	0.47761247667051265
47179	0.24211865643127709
47181	0.4814331654612079
47183	0.4262951374105532
47185	0.49464756655610076
47187	0.6515696227375486
47189	0.20211231581751
