COUNTY	2012-01-01
46003	0.370187463496939
46005	0.2835614050381789
46007	0.4099071442656118
46009	0.38287672120810073
46011	0.2327369165463477
46013	0.20567703810840493
46015	0.3102504405293828
46017	0.6063280710112312
46019	0.3947038067186523
46021	0.37050593056976444
46023	0.3664036347960939
46025	0.23089744735518844
46027	0.3387017626080366
46029	0.23986532343855854
46031	0.5854855503808343
46033	0.2198949586381065
46035	0.2578031831314709
46037	0.4065535597595849
46039	0.27918565963804004
46041	0.4056608525189975
46043	0.18839070328275212
46045	0.1860770287558317
46047	0.4421660525053692
46049	0.2956001510446357
46051	0.28814129820912293
46053	0.4299018968662201
46055	0.22257504793278834
46057	0.2227260727570053
46059	0.294704577238051
46061	0.3282898421568849
46063	0.3451017308389185
46065	0.1418812486058066
46067	0.27438445931971833
46069	0.2344799328900753
46071	0.3417167174208875
46073	0.2794321618800181
46075	0.3031185987368762
46077	0.24761173044689014
46079	0.26590142244529735
46081	0.2234303106406944
46083	0.35836268397466864
46085	0.36362330922395564
46087	0.21307859441021376
46089	0.3867601575681213
46091	0.23695257815746834
46093	0.24418547588198486
46095	0.5413824369502707
46097	0.27782573758403317
46099	0.21007856368540534
46101	0.31231886810636095
46103	0.15493265500169945
46105	0.3535561504459091
46107	0.31600779396366846
46109	0.27961136229801153
46111	0.286351473499588
46113	0.6719465126699198
46115	0.20044636623769632
46117	0.19765309034178363
46119	0.28464065484081713
46121	0.6497372381575539
46123	0.3491549694972946
46125	0.22862262766050515
46127	0.27074619507201614
46129	0.2579142752341761
46135	0.25206915468212365
46137	0.5683263792273976
