COUNTY	2012-01-01
26001	0.4265762621511065
26003	0.3887935315252634
26005	0.21130799077934573
26007	0.38487379612360173
26009	0.2889523441949703
26011	0.41485613086069123
26013	0.43379745853161955
26015	0.23646212059763327
26017	0.21986614185518255
26019	0.3319252487563934
26021	0.21031637599560737
26023	0.30900396875958397
26025	0.26104599870765566
26027	0.2043631482456275
26029	0.20756679862809724
26031	0.3724437950798784
26033	0.31404304325188787
26035	0.5193003616074353
26037	0.15918207647826457
26039	0.40823345283604334
26041	0.3194491906697614
26043	0.27886268627168775
26045	0.2078174724706127
26047	0.15141581856307929
26049	0.2493621093872303
26051	0.4037695397601815
26053	0.4788910825008335
26055	0.15526988127594266
26057	0.3212614832065865
26059	0.31524313099261936
26061	0.43623390634220616
26063	0.36402059781161417
26065	0.17537232687371898
26067	0.26152254889825216
26069	0.4336836582167486
26071	0.4853291669817692
26073	0.3985835630634624
26075	0.1994461753908442
26077	0.15817045372400212
26079	0.4221996573680621
26081	0.11112439111920645
26083	0.32843868340123106
26085	0.6284505152678751
26087	0.18041931085016194
26089	0.11858467747335871
26091	0.23389953961943166
26093	0.31935161335458356
26095	0.3778412277303911
26097	0.3893965843637409
26099	0.12343579927014808
26101	0.3359440891121266
26103	0.2393937982878105
26105	0.29162036452300505
26107	0.3619287166430584
26109	0.3935650179539007
26111	0.09302064892276202
26113	0.3820263961153964
26115	0.15195014251194974
26117	0.361613539479743
26119	0.5324287515220412
26121	0.3088755119754676
26123	0.29283477698403837
26125	0.258334378631832
26127	0.37418889378408104
26129	0.5026295110625418
26131	0.5123348974645209
26133	0.4133041067703165
26135	0.5538786504018063
26137	0.259577110978815
26139	0.19952803751141113
26141	0.4056176158218648
26143	0.5126002610227521
26145	0.26078978198432
26147	0.18730756542144242
26149	0.28331033217900853
26151	0.3459131893833136
26153	0.43595167153799946
26155	0.21143308837252933
26157	0.2934405630873469
26159	0.2334989562888853
26161	0.1602564432994206
26163	0.2598644161244146
26165	0.35017878223357957
