COUNTY	2010-01-01
	0.3720126145288942
35001	0.09700232455518129
35003	0.5342197409797474
35005	0.365993654359868
35006	0.47833917167525325
35007	0.3906851379080483
35009	0.34835526788365906
35011	0.5161471734854647
35015	0.11839754666001381
35017	0.36910609023328106
35019	0.6509069452404823
35021	0.5479739535183816
35023	0.4628143260280797
35025	0.21057840176995807
35027	0.2530233017022193
35028	0.8925866461932468
35029	0.6652464856315067
35031	0.5032672082074883
35033	0.48489939861694387
35035	0.361496633777674
35037	0.5618193846213332
35039	0.3272882421289607
35041	0.44344901847019474
35043	0.16396975358711802
35045	0.18697508901109688
35047	0.4696151604222398
35049	0.04481407687197231
35051	0.7181633067047466
35053	0.4470439264628796
35055	0.431465199111549
35057	0.4579710539439016
35059	0.367500690838823
35061	0.26319468053824485
