COUNTY	2009-01-01
48001	0.6273738717824136
48003	0.36767250028500115
48005	0.592086956386977
48007	0.506933662234647
48009	0.27722748360749033
48011	0.461999819806034
48013	0.5764256671907151
48015	0.2597640478746613
48017	0.7228518075741796
48019	0.4585185064479104
48021	0.3008997557391563
48023	0.7163024666406735
48025	0.7939842543312507
48027	0.3890774649860401
48029	0.4080597371279994
48031	0.26509174553127673
48033	0.44724586264719923
48035	0.48509970466670876
48037	0.5610328030420662
48039	0.12813606948518813
48041	0.7355799928556523
48043	0.7972370986749973
48045	0.8789431904558883
48047	1.38414886661105
48049	0.6584640540992361
48051	0.610431326789872
48053	0.3914069989079888
48055	0.5076893458989482
48057	0.5010273439859543
48059	0.5086314722569394
48061	0.9076394017630741
48063	0.6666693663673496
48065	0.40309709933721866
48067	0.7303559905071604
48069	0.748230577095142
48071	0.2077893830347255
48073	0.6969855215104923
48075	0.7698834770615208
48077	0.321979471692541
48079	0.6909409332195164
48081	0.8034413168007392
48083	1.0729785696348142
48085	0.34462870852559085
48087	0.7378242387695249
48089	0.6106322265531431
48091	0.08792762290840468
48093	0.7861774002316663
48095	0.48473094337519096
48097	0.38030319407943536
48099	0.44397094899934025
48101	0.8068084812140306
48103	0.524555078951652
48105	0.5783777680386444
48107	0.7790729327591837
48109	0.6996920488862586
48111	0.5424560133139985
48113	0.32192650207441736
48115	0.7602713882347922
48117	0.5661238553311798
48119	0.6283877788356219
48121	0.14807513796946875
48123	0.6311859781360939
48125	0.8763455424982509
48127	1.1492289908393902
48129	0.6469820829990299
48131	1.0037892122836283
48133	0.7950392726503948
48135	0.46969889297623046
48137	0.7593216785689386
48139	0.14960139361820476
48141	0.7244234450832883
48143	0.6767039619498638
48145	0.9174969514932634
48147	0.570401004354208
48149	0.4533277815304727
48151	0.7124305852536913
48153	0.8950606993531727
48155	1.1053088596579719
48157	0.3413409000072771
48159	0.4433318417068316
48161	0.4468968750180514
48163	0.7523340392525165
48165	0.4245668471571538
48167	0.2306659501688707
48169	0.8294611848272593
48171	0.32471803668581023
48173	0.4592980314213194
48175	0.4553392580250201
48177	0.6520063421802708
48179	0.639410008646002
48181	0.4210186000731107
48183	0.49443112680707857
48185	0.617145622918693
48187	0.20850436478622456
48189	0.6959531775786509
48191	1.0077558593887852
48193	0.6415662894513062
48195	0.5019468071739068
48197	0.6991287864093938
48199	0.30350217620259895
48201	0.2516946516673298
48203	0.5334611023795826
48205	0.25420038715988524
48207	0.8777861687604686
48209	0.2784851576771875
48211	0.34011583992233296
48213	0.6115097864336937
48215	0.8864690679892089
48217	0.6172081303561734
48219	0.5257902862348753
48221	0.19356399776755107
48223	0.5647696793187785
48225	0.866085527696587
48227	0.6334349967662667
48229	1.0211766225177543
48231	0.5056639810452057
48233	0.5731658215132561
48235	0.43015154047383075
48237	0.40456052458701275
48239	0.32165605616835424
48241	0.7444030137436988
48243	0.5830012441269682
48245	0.5348805772513857
48247	0.7829981748200491
48249	0.7986603126967508
48251	0.22254140979946105
48253	0.6568583299992911
48255	0.6986013057798633
48257	0.21837677185213855
48259	0.22244811450331753
48261	1.4390196329771996
48263	0.5465721180273581
48265	0.4082046239912114
48267	0.4836704040992433
48269	0.7866948072813682
48271	1.135002425714943
48273	0.7356285648375268
48275	0.8431299341560108
48277	0.6216744924585391
48279	0.6978741213164129
48281	0.4316493299253447
48283	0.7538695397924218
48285	0.53383010401833
48287	0.43207553311685165
48289	0.5904067077653887
48291	0.4699003495965413
48293	0.6066705283663519
48295	0.4354955576470454
48297	0.5709700778329376
48299	0.465405043093746
48301	0.8657369344365136
48303	0.5670584316006784
48305	0.5228242764743508
48307	0.6691959700638701
48309	0.592162729058948
48311	0.5950769432655832
48313	0.6916957053363071
48315	0.9010913355477641
48317	0.5339428063128407
48319	0.6069728551660224
48321	0.5641420404214312
48323	0.9032908753772708
48325	0.44502470362401414
48327	0.7769950986681206
48329	0.23610857161770782
48331	0.6377993766877545
48333	0.6797622141539185
48335	0.508492742563122
48337	0.5813500877263262
48339	0.11134732267129611
48341	0.5129031687885204
48343	0.7685500561967784
48345	0.8916936724078158
48347	0.815024251145768
48349	0.5844112255107629
48351	0.7703493250120423
48353	0.6522635931247717
48355	0.5205037773488337
48357	0.4794621953127442
48359	0.6012020373212431
48361	0.4658407891965979
48363	0.6027965104673187
48365	0.5755707146946029
48367	0.15096583248210887
48369	0.6119384118163473
48371	0.6836170397551153
48373	0.8543431750542395
48375	0.706685441930898
48377	1.0189902654755825
48379	0.5448795356287705
48381	0.2116907839325488
48383	0.43500389175639076
48385	0.869163187183616
48387	0.7128908358226074
48389	0.8687821170840304
48391	0.606240911837322
48393	0.3148027847278439
48395	0.6036265194019971
48397	0.3371965729161287
48399	0.6401647641400074
48401	0.46227403435868114
48403	0.8219364791003513
48405	1.0644538530754326
48407	0.5564121152087328
48409	0.4613405465629806
48411	0.6819559799730156
48413	0.3732385258344848
48415	0.5817527198090231
48417	0.5336800279396121
48419	0.778028825619646
48421	0.47180726135359025
48423	0.3983427636121658
48425	0.3917384742670588
48427	1.2873185879735547
48429	0.6975909629394373
48431	0.6107251874667007
48433	0.4710751193036258
48435	0.35290776588191203
48437	0.7914443126058903
48439	0.16424775863093913
48441	0.5400293566736101
48443	0.736547759123822
48445	0.8018975388651199
48447	0.7546163766067185
48449	0.5175590495904108
48451	0.5241905287582102
48453	0.182954604765228
48455	0.7355089837064952
48457	0.7062947302825537
48459	0.5287752782520444
48461	0.6626679686609657
48463	0.8005850193302035
48465	0.7772677562224627
48467	0.5240836061299341
48469	0.401355173263499
48471	0.7678913459083465
48473	0.512731603951761
48475	0.6439388598526937
48477	0.4779850269481791
48479	0.7110678492504938
48481	0.5175028990052247
48483	0.5764080008289295
48485	0.5109831110761563
48487	0.7660418224951951
48489	1.2131275769199497
48491	0.19397208832252721
48493	0.2225066735871511
48495	0.7402958933323969
48497	0.1948745016933731
48499	0.5260200873991662
48501	0.4557138311694872
48503	0.5936986027224239
48505	1.3110972278971795
48507	1.1515781691673488
