COUNTY	2014-01-01
39001	0.47031931714984215
39003	0.2666957329716174
39005	0.2789414080906338
39007	0.3672293074361384
39009	0.4797953160827059
39011	0.26891323733504313
39013	0.2623760699145079
39015	0.27359995031189144
39017	0.11450704620547372
39019	0.2381058719764771
39021	0.2544299942421418
39023	0.25317463831885223
39025	0.14716337512429603
39027	0.2660017468985898
39029	0.2764190776107712
39031	0.31263306270848756
39033	0.3432578872664265
39035	0.19455495098666747
39037	0.30745257716761704
39039	0.2677607957177505
39041	0.6160625984592538
39043	0.2011893937606441
39045	0.14980544688011455
39047	0.33772287942914975
39049	0.06669680848874851
39051	0.2361788510515492
39053	0.3648528575976971
39055	0.3132755893442079
39057	0.12669790056238106
39059	0.31525468338182233
39061	0.1061789017427743
39063	0.1709329638089627
39065	0.3086458003634651
39067	0.3031438083385432
39069	0.26193448996209445
39071	0.3898197080850477
39073	0.304564649688542
39075	0.29011420915248254
39077	0.2477970033131361
39079	0.38914894163995756
39081	0.32230980005751425
39083	0.20144779727311002
39085	0.16102518799254048
39087	0.2998521130817733
39089	0.12115029591382544
39091	0.22360672163222228
39093	0.09905284798949111
39095	0.2533461848803364
39097	0.17454722164597133
39099	0.2906623853180791
39101	0.2659605827393678
39103	0.23715228047407
39105	0.42436581185534406
39107	0.26725447996795465
39109	0.21311826861535188
39111	0.33474901564022835
39113	0.23227741731825574
39115	0.4103774374906602
39117	0.24662760985663218
39119	0.34062634930450114
39121	0.4173892648437113
39123	0.1517411240133087
39125	0.26814485415851186
39127	0.3373815787850684
39129	0.19672399344449837
39131	0.3471267060919108
39133	0.1457771790764784
39135	0.27626495612376095
39137	0.2778042285648227
39139	0.2906256826162522
39141	0.23260955268701577
39143	0.22808625764860024
39145	0.38507646120755185
39147	0.2554688494466909
39149	0.23475889993585497
39151	0.19280001285887405
39153	0.0967258546547888
39155	0.28371127514381916
39157	0.2911105976726611
39159	0.21878601746093615
39161	0.2876434524923393
39163	0.45014339691391236
39165	0.3884346362286292
39167	0.24516980342618783
39169	0.20913609859666513
39171	0.3102669771190113
39173	0.09529163046035607
39175	0.3008223360499522
