COUNTY	2014-01-01
49001	0.2959454380977441
49003	0.2853410049343946
49005	0.21325250226569054
49007	0.3010393495791269
49009	0.22907160807049443
49011	0.32455240713844613
49013	0.21222641622122546
49015	0.3903420079340592
49017	0.3130177273572808
49019	0.29587195532940863
49021	0.33960513060640485
49023	0.30921858187421364
49025	0.32791102592929444
49027	0.28775435323435733
49029	0.4557987186562958
49031	0.48764956876354026
49033	0.35462028016005753
49035	0.14805114388582852
49037	0.3352867986131301
49039	0.2337630662792512
49041	0.30091713834905537
49043	0.6243461553585308
49045	0.3411065125972615
49047	0.24585582620434493
49049	0.19731329972358355
49051	0.26698087167254686
49053	0.20670400173220727
49055	0.379976132222111
49057	0.2087491779794589
