COUNTY	2014-01-01
51001	0.3417728755003483
51003	0.2765479846666097
51005	0.22152592928516235
51007	0.17186372821735685
51009	0.2534233857287568
51011	0.30397799088592836
51013	0.8275743816677152
51015	0.1968744315730116
51017	0.29786063749504565
51019	0.12801769038976504
51021	0.37404758923440995
51023	0.21206272992920205
51025	0.42264035776695874
51027	0.531691243137083
51029	0.3478145836827691
51031	0.20167460153385947
51033	0.20457915123366335
51035	0.4702363049085806
51036	0.19320337156085907
51037	0.4946958959912913
51041	0.33558548066481675
51043	0.36261912166963317
51045	0.41913782185481785
51047	0.2560162912210375
51049	0.31763238261680926
51051	0.5416663478632218
51053	0.22908462518425388
51057	0.3115869742670345
51059	0.9121045254034944
51061	0.6087839666932883
51063	0.29120957068195574
51065	0.24715963027363463
51067	0.21622985416504925
51069	0.2561362329060109
51071	0.31891516604546993
51073	0.23581192136321413
51075	0.5191197966997163
51077	0.6030426264997044
51079	0.3167853534780456
51081	0.4553668893332488
51083	0.43867304292199927
51085	0.3956620516508878
51087	0.17898869963696587
51089	0.46942736825170633
51091	0.2862336624663733
51093	0.19218441096593453
51095	0.407568062630879
51097	0.3992489650595708
51099	0.5418554666505708
51101	0.38591181354552967
51103	0.14433557040179976
51105	0.5706742687604216
51107	1.0473444818422433
51109	0.21057857726319762
51111	0.3965436111607193
51113	0.18103183065186515
51115	0.18486310630312572
51117	0.38686024727891194
51119	0.17680218583916618
51121	0.22894895082997704
51125	0.27971120539996225
51127	0.3724081410370733
51131	0.4609038555024252
51133	0.1794826595326369
51135	0.40853600369569015
51137	0.17203517298757776
51139	0.285585490534947
51141	0.5076936421530185
51143	0.3204776208382406
51145	0.3538034392679301
51147	0.3463941249145011
51149	0.31818867955223773
51153	0.7427064810904523
51155	0.2599571749206609
51157	0.18387817516061142
51159	0.28879691878032954
51161	0.1701914661583775
51163	0.2179353461600961
51165	0.1676332795852394
51167	0.44730962020153564
51169	0.42096857036210517
51171	0.22938356222957773
51173	0.4109893129281959
51175	0.16673883090606761
51177	0.4241845698786965
51179	0.7141639154803958
51181	0.39129030895719014
51183	0.4361400724865243
51185	0.4408489330002013
51187	0.16520718781536642
51191	0.2426506122174441
51193	0.26617732797793653
51195	0.40573373924138467
51197	0.3479372334091619
51199	0.4646177814351087
51510	0.6006922606365668
51520	0.4787338386694218
51530	0.5337749716907552
51540	0.1904100118190198
51550	0.2830295773089324
51570	0.24857446828787477
51580	0.4454407816630158
51590	0.5284933682639424
51595	0.6450465143688451
51600	0.7556488456935435
51610	0.9747325009881691
51620	0.4607667398173403
51630	0.17801162046479724
51640	0.5391609207238088
51650	0.15541430970476056
51660	0.3467284334837548
51670	0.34220068740545256
51678	0.36717407349954556
51680	0.34216044247468086
51683	0.34713683130094897
51685	0.3882082164364121
51690	0.5817025982185721
51700	0.17092263354041107
51710	0.23380916349874226
51720	0.488813060013436
51730	0.5179534500374834
51735	0.48138892682101675
51740	0.23731589848518791
51750	0.5871145140468212
51760	0.268979146705867
51770	0.3472706794453605
51775	0.17907458450674585
51790	0.3061683203919784
51800	0.19497239751821782
51810	0.2599043523486302
51820	0.3604937662853208
51830	0.21219781483682984
51840	0.17768770787276444
