COUNTY	2011-01-01
16001	0.10859993416659491
16003	0.35985519675746347
16005	0.24866154946164498
16007	0.32130770935769226
16009	0.4705748096443356
16011	0.2554818332927655
16013	0.21444339147406033
16015	0.28063736463940553
16017	0.2623788392301476
16019	0.16718141102601067
16021	0.5664144161779529
16023	0.37636484669641
16025	0.4382165650995905
16027	0.32087314060355937
16029	0.35158942769713486
16031	0.3626170612835054
16033	0.7863957634928175
16035	0.40933897871692654
16037	0.289406347072114
16039	0.3714281284225066
16041	0.3734155461317637
16043	0.3088945568866627
16045	0.32468416499200203
16047	0.35512115335665795
16049	0.4692326371182551
16051	0.24709261590586343
16053	0.35509562054277555
16055	0.21280662152451074
16057	0.3293942119220107
16059	0.3724322112953553
16061	0.5499120283859759
16063	0.40589600198316855
16065	0.4336699720265491
16067	0.3445548070029039
16069	0.26697385712403504
16071	0.3725598857442789
16073	0.4735355821470556
16075	0.38808371169192585
16077	0.40119976904214794
16079	0.459818594028951
16081	0.3198900358029353
16083	0.32488120712584845
16085	0.15264109074769378
16087	0.3422272121743212
