COUNTY	2014-01-01
	0.3225337066797016
35001	0.11036465465521694
35003	0.5468049379849407
35005	0.29435387888340153
35006	0.4423833988012952
35007	0.4498931705626963
35009	0.33722249207215377
35011	0.39824491878293394
35015	0.0960776858603794
35017	0.33204736996072143
35019	0.5629120993561115
35021	0.6353011354369064
35023	0.46015999511714756
35025	0.10789171321769178
35027	0.3136930560563619
35028	0.8006041820042592
35029	0.6377477289563172
35031	0.5578440430427286
35033	0.7339635117480311
35035	0.344936263597825
35037	0.6174784243569016
35039	0.37882618373965476
35041	0.44590078844671455
35043	0.1318830989895493
35045	0.14488240305443728
35047	0.5980398243270901
35049	0.04865917515035619
35051	0.6488784763943395
35053	0.4836773134855938
35055	0.4389940291643936
35057	0.42092492927709785
35059	0.4363783949826907
35061	0.28918668010139226
