COUNTY	2012-01-01
16001	0.1083134227782939
16003	0.4163087845378248
16005	0.24305239874531342
16007	0.3824276029174465
16009	0.41437275564426274
16011	0.2288674460885719
16013	0.17020009792506527
16015	0.26265893425636233
16017	0.29339307721564134
16019	0.1489435143975841
16021	0.43510990808928884
16023	0.32675484548571
16025	0.46348231533687734
16027	0.32584731239142883
16029	0.357643153139683
16031	0.3327187141606639
16033	0.7947995515360275
16035	0.39113676194580754
16037	0.3642191880589052
16039	0.36031823129546314
16041	0.38230988507141345
16043	0.297007497930194
16045	0.32272152685265704
16047	0.3719490549687613
16049	0.44556853722028417
16051	0.27168264398431446
16053	0.3602627845566651
16055	0.2170890187775394
16057	0.30814757344479526
16059	0.4063609805492029
16061	0.4781508098379237
16063	0.3830074565849526
16065	0.4091464854985288
16067	0.32505977777227724
16069	0.26016165625579074
16071	0.4204361320269565
16073	0.5059324300014989
16075	0.397457111014502
16077	0.43294404851119717
16079	0.4115692664581604
16081	0.3574537061061349
16083	0.3316546975630861
16085	0.251482996362678
16087	0.3869668451518935
