COUNTY	2012-01-01
27001	0.3413240924078931
27003	0.3205185028384136
27005	0.22701457169199124
27007	0.2529195214740042
27009	0.18678086505480357
27011	0.2955928677954215
27013	0.1691521280909894
27015	0.262433888436574
27017	0.18556412431352348
27019	0.5393351227826698
27021	0.24684618726874114
27023	0.25052595304563785
27025	0.29173369006768735
27027	0.18339549957447948
27029	0.32786347587917625
27031	0.1267607103197319
27033	0.29472482247445364
27035	0.23259794286887892
27037	0.36346263051044453
27039	0.3146477769157822
27041	0.2102339337931766
27043	0.2859540326907738
27045	0.21272945138245505
27047	0.25433709583300707
27049	0.13368940059322645
27051	0.24892038459381005
27053	0.2189996979363994
27055	0.1863400903009018
27057	0.26148603267617876
27059	0.30539324866675266
27061	0.2654647491372252
27063	0.1794155705853983
27065	0.3192075590629777
27067	0.18406910865787254
27069	0.2022381829197657
27071	0.3388105042400585
27073	0.27499388456669144
27075	0.23952090824184552
27077	0.3250662639544458
27079	0.23134309712230489
27081	0.28016716312096235
27083	0.16898580125721413
27085	0.2175493452876872
27087	0.3663016462925686
27089	0.28453687362153535
27091	0.19173523311390386
27093	0.2762247604595245
27095	0.25091679499698444
27097	0.25690417780171493
27099	0.23206824250279678
27101	0.24745974467758244
27103	0.3081215138801897
27105	0.2510597364781049
27107	0.2819566395051869
27109	0.2396788315621939
27111	0.20245103649360763
27113	0.2755885939663123
27115	0.2909368215809506
27117	0.30272044692767686
27119	0.17289985516895245
27121	0.17347829344006324
27123	0.04510797962363995
27125	0.29939188126526384
27127	0.24180444097949005
27129	0.2579508715302129
27131	0.2151604345581384
27133	0.29483119588449125
27135	0.3323488143446824
27137	0.2021226946114757
27139	0.5479678286606349
27141	0.3958780012694893
27143	0.242047109286135
27145	0.15460812564623866
27147	0.19866014208227706
27149	0.1575031147081598
27151	0.24904115981131913
27153	0.2832148210098843
27155	0.270721755858712
27157	0.2352435389877231
27159	0.4228621172280088
27161	0.24021144594677185
27163	0.469696591783499
27165	0.24223946385708542
27167	0.3122423206489172
27169	0.1847147650274411
27171	0.3282318686581522
27173	0.27948289172050694
