COUNTY	2010-01-01
40001	0.628068071133801
40003	0.28832199171205986
40005	0.5197740760580793
40007	0.20254272539895352
40009	0.2678911339832126
40011	0.27078469752733614
40013	0.42374969093522924
40015	0.42239667159616273
40017	0.24275442519516546
40019	0.3263112395432398
40021	0.5337397739287272
40023	0.6100318816510625
40025	0.5584371865443898
40027	0.13699803790823595
40029	0.5355599010825253
40031	0.2662440180210156
40033	0.33141536156928625
40035	0.3676998096748001
40037	0.2633455797946398
40039	0.2606273018214529
40041	0.44386983072337205
40043	0.31633852959915537
40045	0.24422422930838988
40047	0.28930477784605046
40049	0.3518521525123799
40051	0.22370481054751273
40053	0.2826473513172293
40055	0.5797870183504297
40057	0.6018895965643793
40059	0.3211289131895707
40061	0.4015964375125364
40063	0.46170230448081695
40065	0.27738509678986273
40067	0.5189649587401399
40069	0.44507586078187217
40071	0.33849778194016267
40073	0.20324207350267415
40075	0.48735304117600686
40077	0.3317729135872414
40079	0.4459253108762625
40081	0.30520252709360796
40083	0.09263994904134186
40085	0.2917533491541644
40087	0.20528646601352796
40089	0.5213521549601786
40091	0.6197008154986042
40093	0.23829314825012632
40095	0.40970910572551933
40097	0.34015365786102525
40099	0.3681673440425972
40101	0.39527770281394503
40103	0.3788010857887149
40105	0.4576023541357003
40107	0.5680707917733965
40109	0.18667060858868284
40111	0.38830383202552043
40113	0.24557548150191738
40115	0.47724515205632445
40117	0.31785364133757926
40119	0.40850211631515515
40121	0.3448965233191509
40123	0.3804967978204415
40125	0.33889269879887085
40127	0.6598523819411627
40129	0.1141427326111023
40131	0.20783421789448206
40133	0.5021820208539076
40135	0.435924820632121
40137	0.2520156790077024
40139	0.2294306427251671
40141	0.5488618205439438
40143	0.12937702818534635
40145	0.2016029686056219
40147	0.18589376779037292
40149	0.2610691626869206
40151	0.25975468166246074
40153	0.18137248628292707
